日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,931,中关村,化学制药,18.37,19.26,18.27,19.07,18.27,4113854,79719838.06,1.097476,4.895,5.43,否,2.61,,,,,否,674846940.0,374846940.0,13159515330.0,7309515330.0,155.086042,23.504698,6.267803,3.81,1.91,0.95,0.64,0.32,0.16,0.08,1999-07-12,-
2000-01-05,931,中关村,化学制药,19.07,20.05,18.79,19.22,18.79,9294788,186032683.6,2.479622,0.769,6.62,否,4.52,,,,,否,674846940.0,374846940.0,13260742371.0,7365742371.0,156.279012,23.685504,6.316016,7.66,3.83,1.91,1.28,0.64,0.32,0.15,1999-07-12,-
2000-01-06,931,中关村,化学制药,19.07,20.54,18.96,20.38,18.96,11201433,228116771.86,2.988268,6.056,8.24,否,3.16,,,,,否,674846940.0,374846940.0,14063810229.6,7811810229.6,165.743237,25.119893,6.698513,11.73,5.87,2.93,1.96,0.98,0.49,0.23,1999-07-12,-
2000-01-07,931,中关村,化学制药,20.58,21.32,20.36,20.79,20.36,18660028,398951682.17,4.978039,1.967,4.7,否,3.49,9.019,,,,否,674846940.0,374846940.0,14340497475.0,7965497475.0,169.00402,25.614095,6.830298,15.89,7.95,3.97,2.65,1.32,0.66,0.32,1999-07-12,-
2000-01-10,931,中关村,化学制药,21.04,21.27,20.44,20.74,20.44,12581919,267533076.85,3.356548,-0.235,4.0,否,1.42,7.908,,,,否,674846940.0,374846940.0,14306755128.0,7946755128.0,168.606364,25.553826,6.814226,20.04,10.02,5.01,3.34,1.67,0.84,0.4,1999-07-12,-
2000-01-11,931,中关村,化学制药,20.79,21.02,19.37,19.54,19.37,9050197,185233770.37,2.414371,-5.755,7.97,否,0.81,-4.122,,,,否,674846940.0,374846940.0,13483441861.2,7489441861.2,158.903545,24.083276,6.422087,20.13,11.97,5.99,3.99,2.0,1.0,0.48,1999-07-12,-
2000-01-12,931,中关村,化学制药,19.46,19.92,18.79,18.86,18.79,6978629,136883239.88,1.861728,-3.503,5.81,否,0.57,-9.283,-1.101,,,否,674846940.0,374846940.0,13011049003.2,7227049003.2,153.336353,23.239517,6.197089,20.06,13.86,6.93,4.62,2.31,1.16,0.55,1999-07-12,-
2000-01-13,931,中关村,化学制药,18.86,19.12,18.68,18.75,18.68,3231949,62322959.85,0.862205,-0.571,2.33,否,0.28,-9.595,-2.445,,,否,674846940.0,374846940.0,12936815839.8,7185815839.8,152.461509,23.106927,6.161732,19.74,15.74,7.87,5.25,2.62,1.31,0.63,1999-07-12,-
2000-01-14,931,中关村,化学制药,18.79,19.06,18.42,18.54,18.42,3662756,69480047.84,0.977134,-1.148,3.44,否,0.36,-5.118,-9.028,,,否,674846940.0,374846940.0,12788349513.0,7103349513.0,150.71182,22.841745,6.091018,19.29,17.59,8.79,5.86,2.93,1.47,0.7,1999-07-12,-
2000-01-17,931,中关村,化学制药,18.44,18.63,18.27,18.56,18.27,3083830,58136195.3,0.82269,0.158,1.95,否,0.43,-1.591,-10.726,,,否,674846940.0,374846940.0,12808594921.2,7114594921.2,150.950414,22.877907,6.100661,18.85,19.45,9.72,6.48,3.24,1.62,0.78,1999-07-12,-
2000-01-18,931,中关村,化学制药,18.58,18.67,18.24,18.3,18.24,3470545,65124989.49,0.925857,-1.423,2.32,否,0.67,-2.4,-11.765,-4.038,,否,674846940.0,374846940.0,12626386247.4,7013386247.4,148.803069,22.552457,6.013876,18.6,19.37,10.64,7.09,3.55,1.77,0.85,1999-07-12,-
2000-01-19,931,中关村,化学制药,18.39,18.95,18.19,18.53,18.19,2347996,44633793.3,0.626388,1.229,4.12,否,0.57,-0.054,-5.169,-3.59,,否,674846940.0,374846940.0,12781601043.6,7099601043.6,150.632289,22.829692,6.087804,18.54,19.3,11.56,7.71,3.85,1.93,0.93,1999-07-12,-
2000-01-20,931,中关村,化学制药,18.58,18.96,18.47,18.84,18.47,3232815,61781920.77,0.862436,1.69,2.64,否,1.02,1.509,-0.106,-7.556,,否,674846940.0,374846940.0,12997552064.4,7219552064.4,153.177291,23.21541,6.19066,18.55,19.15,12.51,8.34,4.17,2.08,1.0,1999-07-12,-
2000-01-21,931,中关村,化学制药,18.89,19.71,18.44,19.01,18.44,9447690,183921635.13,2.520413,0.883,6.75,否,2.99,3.88,1.387,-8.562,,否,674846940.0,374846940.0,13112276044.2,7283276044.2,154.529323,23.420323,6.245303,18.65,18.97,13.46,8.97,4.49,2.24,1.08,1999-07-12,-
2000-01-24,931,中关村,化学制药,19.01,19.56,18.6,18.96,18.6,7356676,142742725.59,1.962581,-0.257,5.04,否,1.7,2.321,2.265,-8.582,,否,674846940.0,374846940.0,13078533697.2,7264533697.2,154.131666,23.360054,6.229232,18.73,18.79,14.4,9.6,4.8,2.4,1.15,1999-07-12,-
2000-01-25,931,中关村,化学制药,19.45,20.83,19.45,19.72,19.45,13296193,272402167.75,3.547099,4.025,7.33,否,2.57,4.671,6.25,0.921,,否,674846940.0,374846940.0,13604914310.4,7556914310.4,160.335108,24.300242,6.479944,19.01,18.81,15.39,10.26,5.13,2.57,1.23,1999-07-12,-
2000-01-26,931,中关村,化学制药,19.64,19.64,18.98,19.06,18.98,4897578,95752832.45,1.306554,-3.323,3.37,否,0.69,0.263,4.153,1.06,,否,674846940.0,374846940.0,13152766860.6,7305766860.6,155.006511,23.492645,6.264588,19.12,18.83,16.34,10.9,5.45,2.72,1.31,1999-07-12,-
2000-01-27,931,中关村,化学制药,19.74,20.49,19.12,20.06,19.12,12567344,255995148.57,3.35266,5.233,7.18,否,1.64,5.802,8.257,6.987,,否,674846940.0,374846940.0,13841110739.4,7688110739.4,163.118704,24.722121,6.592443,19.36,18.96,17.35,11.56,5.78,2.89,1.39,1999-07-12,-
2000-01-28,931,中关村,化学制药,20.42,20.88,19.64,19.94,19.64,14884351,308305708.87,3.970781,-0.585,6.19,否,1.56,1.116,5.839,7.551,,否,674846940.0,374846940.0,13760129106.6,7643129106.6,162.164328,24.577477,6.553872,19.55,19.1,18.34,12.23,6.11,3.06,1.47,1999-07-12,-
2000-02-14,931,中关村,化学制药,20.92,21.94,20.88,21.94,20.88,7749072,171587679.23,2.067263,10.005,5.3,否,0.73,15.11,15.413,18.211,,是,674846940.0,374846940.0,15136816864.2,8407816864.2,178.388714,27.03643,7.20958,20.14,19.44,19.44,12.96,6.48,3.24,1.56,1999-07-12,-
2000-02-15,931,中关村,化学制药,24.13,24.13,23.92,24.13,23.92,31804594,784489410.41,8.484688,9.987,0.98,否,2.98,20.289,27.268,31.858,,是,674846940.0,374846940.0,16648474009.8,9247474009.8,196.203726,29.736457,7.929574,21.03,20.02,19.69,13.76,6.88,3.44,1.65,1999-07-12,-
