日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-26,166,申万宏源,证券,11.26,13.37,10.38,12.45,10.38,1225927824,23755591168.0,37.666611,304.321,97.33,否,,,,,,否,14856744977.0,3254680459.0,291935038798.05,63954471019.35,135.543742,16.002455,45.554823,2.49,1.25,0.62,0.42,0.21,0.1,0.05,2015-01-26,-
2015-01-27,166,申万宏源,证券,11.66,12.04,11.21,11.24,11.21,687550480,12429620736.0,21.124976,-9.771,6.62,否,0.56,,,,,否,14856744977.0,3254680459.0,263410088442.21,57705484538.07,122.299773,14.438856,41.103665,4.74,2.37,1.18,0.79,0.39,0.2,0.09,2015-01-26,-
2015-01-28,166,申万宏源,证券,11.15,11.15,10.65,10.88,10.65,368204176,6344390144.0,11.313067,-3.159,4.51,否,0.1,,,,,否,14856744977.0,3254680459.0,255090311255.09,55882863481.03,118.436949,13.982806,39.80541,6.91,3.46,1.73,1.15,0.58,0.29,0.14,2015-01-26,-
2015-01-29,166,申万宏源,证券,10.58,11.4,10.5,11.15,10.5,395604720,6838197504.0,12.154948,2.504,8.27,否,0.06,-10.442,,,,否,14856744977.0,3254680459.0,261478711595.2,57282376078.4,121.403046,14.332987,40.802284,9.14,4.57,2.29,1.52,0.76,0.38,0.18,2015-01-26,-
2015-01-30,166,申万宏源,证券,11.09,11.24,10.65,10.68,10.65,268831056,4614103296.0,8.259829,-4.261,5.28,否,0.03,-4.982,,,,否,14856744977.0,3254680459.0,250336152862.45,54841365734.15,116.229621,13.722207,39.06355,11.28,5.64,2.82,1.88,0.94,0.47,0.23,2015-01-26,-
2015-02-02,166,申万宏源,证券,10.25,10.36,9.82,9.89,9.82,296803040,4709138176.0,9.119268,-7.359,5.04,否,0.5,-9.099,,,,否,14856744977.0,3254680459.0,231913789090.97,50805561964.99,107.676224,12.712382,36.188844,10.77,6.63,3.31,2.21,1.1,0.55,0.27,2015-01-26,-
2015-02-03,166,申万宏源,证券,10.05,10.19,9.89,10.13,9.89,244130649,3874595328.0,7.50091,2.37,3.01,否,0.61,-9.148,-18.635,,,否,14856744977.0,3254680459.0,237410784732.46,52009793734.82,110.228447,13.013701,37.046619,10.55,7.64,3.82,2.55,1.27,0.64,0.31,2015-01-26,-
2015-02-04,166,申万宏源,证券,10.14,10.24,9.83,9.84,9.83,252635066,3986040192.0,7.762208,-2.816,4.07,否,0.8,-7.865,-12.456,,,否,14856744977.0,3254680459.0,230725249492.81,50545187528.27,107.124392,12.647233,36.003379,10.34,8.63,4.31,2.88,1.44,0.72,0.35,2015-01-26,-
2015-02-05,166,申万宏源,证券,10.13,10.13,9.75,9.75,9.75,233707168,3657292480.0,7.180649,-0.902,3.93,否,0.8,-1.416,-10.386,,,否,14856744977.0,3254680459.0,228645305196.03,50089532264.01,106.158686,12.53322,35.678815,10.06,9.6,4.8,3.2,1.6,0.8,0.38,2015-01-26,-
2015-02-06,166,申万宏源,证券,9.6,9.8,9.42,9.48,9.42,196406084,2973104640.0,6.034573,-2.859,3.9,否,0.76,-6.417,-14.978,,,否,14856744977.0,3254680459.0,222108337406.15,48657472862.05,103.12361,12.174895,34.658758,9.82,10.55,5.27,3.52,1.76,0.88,0.42,2015-01-26,-
2015-02-09,166,申万宏源,证券,9.45,10.0,9.39,9.84,9.39,263003773,4062699408.0,8.080786,3.813,6.35,否,1.07,0.0,-7.865,-20.964,,否,14856744977.0,3254680459.0,230576682043.04,50512640723.68,107.055413,12.639089,35.980196,9.81,10.29,5.77,3.84,1.92,0.96,0.46,2015-01-26,-
2015-02-10,166,申万宏源,证券,9.76,9.91,9.58,9.7,9.58,187082277,2879595616.0,5.7481,-1.353,3.35,否,0.79,-0.513,-1.921,-13.701,,否,14856744977.0,3254680459.0,227456765597.87,49829157827.29,105.606854,12.46807,35.493351,9.72,10.13,6.25,4.17,2.08,1.04,0.5,2015-01-26,-
2015-02-11,166,申万宏源,证券,9.76,10.13,9.63,10.08,9.63,245122220,3845895392.0,7.531376,3.854,5.09,否,1.08,6.329,-0.494,-7.353,,否,14856744977.0,3254680459.0,236222245134.3,51749419298.1,109.676615,12.948551,36.861154,9.77,10.05,6.76,4.5,2.25,1.13,0.54,2015-01-26,-
2015-02-12,166,申万宏源,证券,9.99,10.1,9.87,10.0,9.87,157518604,2482387344.0,4.839756,-0.755,2.26,否,0.7,1.626,1.626,-10.314,,否,14856744977.0,3254680459.0,234439435737.06,51358857643.02,108.848867,12.850826,36.582957,9.82,9.94,7.26,4.84,2.42,1.21,0.58,2015-01-26,-
2015-02-13,166,申万宏源,证券,10.08,10.19,9.96,9.99,9.96,162471571,2580064928.0,4.991936,-0.127,2.22,否,0.77,2.99,2.462,-6.461,,否,14856744977.0,3254680459.0,234142300837.52,51293764033.84,108.710909,12.834539,36.536591,9.92,9.87,7.76,5.17,2.59,1.29,0.62,2015-01-26,-
2015-02-16,166,申万宏源,证券,10.0,10.03,9.86,9.91,9.86,126813936,1987430992.0,3.896356,-0.825,1.65,否,0.62,-1.687,4.536,0.202,,否,14856744977.0,3254680459.0,232210923990.51,50870655574.17,107.814182,12.72867,36.23521,9.94,9.87,8.25,5.5,2.75,1.38,0.66,2015-01-26,-
2015-02-17,166,申万宏源,证券,9.92,10.1,9.92,10.01,9.92,121216445,1918480496.0,3.724373,1.024,1.86,否,0.69,0.1,1.728,-1.185,,否,14856744977.0,3254680459.0,234588003186.83,51391404447.61,108.917846,12.85897,36.60614,10.0,9.86,8.75,5.83,2.92,1.46,0.7,2015-01-26,-
2015-02-25,166,申万宏源,证券,10.05,10.05,9.79,9.82,9.79,100306161,1561035952.0,3.081905,-1.9,2.53,否,0.62,-1.702,1.237,-0.203,,否,14856744977.0,3254680459.0,230130979693.73,50415000309.91,106.848476,12.614658,35.910647,9.95,9.86,9.24,6.16,3.08,1.54,0.74,2015-01-26,-
2015-02-26,166,申万宏源,证券,9.78,10.2,9.63,10.1,9.63,212915107,3345515248.0,6.541813,2.841,5.87,否,1.59,1.917,0.198,3.59,,否,14856744977.0,3254680459.0,236667947483.61,51847059711.87,109.883552,12.972982,36.930704,9.97,9.89,9.75,6.5,3.25,1.62,0.78,2015-01-26,-
2015-02-27,166,申万宏源,证券,10.03,10.12,9.96,9.99,9.96,142434085,2254747504.0,4.376285,-1.067,1.57,否,0.98,-0.2,-0.1,5.38,,否,14856744977.0,3254680459.0,234142300837.52,51293764033.84,108.710909,12.834539,36.536591,9.97,9.94,10.25,6.83,3.42,1.71,0.82,2015-01-26,-
2015-03-02,166,申万宏源,证券,10.15,10.31,10.02,10.1,10.02,209563382,3357588720.0,6.438831,1.079,2.92,否,1.49,2.851,1.101,2.642,,否,14856744977.0,3254680459.0,236667947483.61,51847059711.87,109.883552,12.972982,36.930704,10.0,9.97,10.13,7.17,3.58,1.79,0.86,2015-01-26,-
2015-03-03,166,申万宏源,证券,10.05,10.05,9.77,9.78,9.77,177715672,2768033600.0,5.460311,-3.139,2.76,否,1.13,-3.168,-1.312,0.825,,否,14856744977.0,3254680459.0,229239574995.11,50219719482.37,106.434602,12.565795,35.771548,9.96,9.98,10.06,7.49,3.75,1.87,0.9,2015-01-26,-
2015-03-04,166,申万宏源,证券,9.76,9.95,9.76,9.84,9.76,104884499,1629174400.0,3.222574,0.583,1.94,否,0.62,-1.502,-1.698,-2.381,,否,14856744977.0,3254680459.0,230576682043.04,50512640723.68,107.055413,12.639089,35.980196,9.96,9.95,10.0,7.82,3.91,1.96,0.94,2015-01-26,-
2015-03-05,166,申万宏源,证券,9.77,9.93,9.73,9.79,9.73,119927983,1856576176.0,3.684785,-0.451,2.06,否,0.71,-3.069,-0.305,-2.1,,否,14856744977.0,3254680459.0,229536709894.65,50284813091.55,106.57256,12.582083,35.817914,9.9,9.93,9.94,8.15,4.07,2.04,0.98,2015-01-26,-
