日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300004,南风股份,专用设备,8.59,15.31,8.37,9.88,8.37,16849321,691750420.26,87.75688,75.841,123.5,否,,,,,,否,94000000,19200000,3783500000.0,772800000.0,103.090636,5.640029,15.494812,1.98,0.99,0.49,0.33,0.16,0.08,0.04,2009-10-30,-
2009-11-02,300004,南风股份,专用设备,8.89,10.43,8.89,9.88,8.89,9204825,359029243.2,47.941797,0.0,15.55,否,0.55,,,,,否,94000000,19200000,3783500000.0,772800000.0,103.090636,5.640029,15.494812,3.95,1.98,0.99,0.66,0.33,0.16,0.08,2009-10-30,-
2009-11-03,300004,南风股份,专用设备,9.55,9.81,8.89,8.95,8.89,6529638,243128189.14,34.008531,-9.342,9.29,否,0.13,,,,,否,94000000,19200000,3430060000.0,700608000.0,93.460306,5.113159,14.047346,5.74,2.87,1.44,0.96,0.48,0.24,0.11,2009-10-30,-
2009-11-04,300004,南风股份,专用设备,9.07,9.37,8.96,9.15,8.96,3767384,140487910.24,19.621792,2.192,4.52,否,0.04,-7.389,,,,否,94000000,19200000,3505260000.0,715968000.0,95.509312,5.225259,14.355318,7.57,3.79,1.89,1.26,0.63,0.32,0.15,2009-10-30,-
2009-11-05,300004,南风股份,专用设备,9.07,9.62,8.81,9.28,8.81,4641902,174680862.94,24.176573,1.421,8.85,否,0.03,-6.073,,,,否,94000000,19200000,3555080000.0,726144000.0,96.866779,5.299525,14.559349,9.43,4.71,2.36,1.57,0.79,0.39,0.19,2009-10-30,-
2009-11-06,300004,南风股份,专用设备,9.14,9.3,8.83,8.95,8.83,3210884,117957486.33,16.723354,-3.596,5.05,否,0.39,0.0,,,,否,94000000,19200000,3427240000.0,700032000.0,93.383468,5.108955,14.035797,9.24,5.61,2.8,1.87,0.93,0.47,0.22,2009-10-30,-
2009-11-09,300004,南风股份,专用设备,8.98,9.04,8.71,8.77,8.71,1878446,67471403.62,9.783573,-1.975,3.76,否,0.34,-4.153,-11.235,,,否,94000000,19200000,3359560000.0,686208000.0,91.539362,5.008066,13.758623,9.02,6.49,3.24,2.16,1.08,0.54,0.26,2009-10-30,-
2009-11-10,300004,南风股份,专用设备,8.8,8.97,8.72,8.79,8.72,1868064,67259959.6,9.7295,0.224,2.91,否,0.47,-5.28,-11.032,,,否,94000000,19200000,3367080000.0,687744000.0,91.744263,5.019275,13.78942,8.99,7.37,3.68,2.46,1.23,0.61,0.29,2009-10-30,-
2009-11-11,300004,南风股份,专用设备,8.77,8.87,8.6,8.85,8.6,1782974,63363832.1,9.286323,0.642,3.1,否,0.58,-1.117,-1.117,,,否,94000000,19200000,3388700000.0,692160000.0,92.333352,5.051504,13.877962,8.93,8.25,4.13,2.75,1.38,0.69,0.33,2009-10-30,-
2009-11-12,300004,南风股份,专用设备,8.83,9.0,8.8,8.95,8.8,1740490,63144844.25,9.065052,1.137,2.27,否,0.65,2.052,-2.186,,,否,94000000,19200000,3427240000.0,700032000.0,93.383468,5.108955,14.035797,8.86,9.15,4.57,3.05,1.52,0.76,0.37,2009-10-30,-
