日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-08,301260,格力博,专用设备,36.9,39.65,34.49,38.2,34.49,70375687,2606789021.15,61.6663,24.149,16.76,否,,,,,,否,486161968,114123354,18620003374.4,4370924458.2,72.336358,12.719449,3.419358,7.64,3.82,1.91,1.27,0.64,0.32,0.15,2023-02-08,-
2023-02-09,301260,格力博,专用设备,39.87,41.77,39.4,39.61,39.4,47418045,1921975732.15,41.5498,3.682,6.21,否,0.67,,,,,否,486161968,114123354,19305491749.28,4531838387.34,74.999394,13.18771,3.54524,15.56,7.78,3.89,2.59,1.3,0.65,0.31,2023-02-08,-
2023-02-10,301260,格力博,专用设备,38.81,39.82,37.67,37.83,37.67,28234511,1088327633.45,24.7403,-4.483,5.44,否,0.12,,,,,否,486161968,114123354,18440123446.24,4328698817.22,71.637547,12.596571,3.386325,23.13,11.56,5.78,3.85,1.93,0.96,0.46,2023-02-08,-
2023-02-13,301260,格力博,专用设备,38.0,40.89,38.0,40.06,38.0,35558049,1409628534.14,31.1576,5.906,7.65,否,0.08,4.869,,,,否,486161968,114123354,19529126254.56,4584335130.18,75.868186,13.340477,3.586308,31.14,15.57,7.79,5.19,2.6,1.3,0.62,2023-02-08,-
2023-02-14,301260,格力博,专用设备,39.14,41.72,39.0,40.04,39.0,19894429,804233663.07,17.4324,-0.05,6.8,否,0.03,1.086,,,,否,486161968,114123354,19519403015.2,4582052663.1,75.830412,13.333835,3.584522,39.15,19.57,9.79,6.52,3.26,1.63,0.78,2023-02-08,-
2023-02-15,301260,格力博,专用设备,40.09,40.39,38.15,39.67,38.15,13503395,531137802.05,11.8323,-0.947,5.6,否,0.34,4.864,,,,否,486161968,114123354,19334661467.36,4538685788.58,75.112714,13.207636,3.550597,39.44,23.54,11.77,7.85,3.92,1.96,0.94,2023-02-08,-
2023-02-16,301260,格力博,专用设备,39.19,39.39,37.32,37.63,37.32,13811077,532049702.84,12.1019,-5.13,5.2,否,0.48,-6.066,-1.492,,,否,486161968,114123354,18342891052.64,4305874146.42,71.259812,12.530151,3.368469,39.05,27.3,13.65,9.1,4.55,2.28,1.09,2023-02-08,-
2023-02-17,301260,格力博,专用设备,37.77,38.18,36.5,36.5,36.5,8513050,317099538.96,7.4595,-2.995,4.45,否,0.38,-8.841,-7.852,,,否,486161968,114123354,17793528028.8,4176914756.4,69.125606,12.154878,3.267585,38.78,30.95,15.48,10.32,5.16,2.58,1.24,2023-02-08,-
2023-02-20,301260,格力博,专用设备,36.2,39.06,35.71,38.7,35.71,14982505,561138102.79,13.1283,6.011,9.18,否,0.82,-2.445,2.3,,,否,486161968,114123354,18863084358.4,4427986135.2,73.280697,12.885499,3.463997,38.51,34.82,17.41,11.61,5.8,2.9,1.39,2023-02-08,-
2023-02-21,301260,格力博,专用设备,37.9,39.54,37.8,39.23,37.8,8922659,348792314.23,7.8184,1.366,4.48,否,0.63,4.252,-2.072,,,否,486161968,114123354,19120750201.44,4488471512.82,74.281696,13.061512,3.511314,38.35,38.75,19.37,12.92,6.46,3.23,1.55,2023-02-08,-
2023-02-22,301260,格力博,专用设备,38.78,39.56,38.15,38.84,38.15,5747131,223086908.55,5.0359,-0.992,3.59,否,0.48,6.411,-2.997,1.675,,否,486161968,114123354,18931147033.92,4443963404.76,73.545112,12.931993,3.476496,38.18,38.81,21.32,14.21,7.11,3.55,1.71,2023-02-08,-
2023-02-23,301260,格力博,专用设备,39.05,39.78,38.32,38.63,38.32,6203015,242879219.37,5.4354,-0.539,3.75,否,0.6,-0.181,-2.622,-2.474,,否,486161968,114123354,18829053020.64,4419997500.42,73.14849,12.862252,3.457747,38.38,38.71,23.25,15.5,7.75,3.87,1.86,2023-02-08,-
2023-02-24,301260,格力博,专用设备,38.78,38.78,37.02,37.14,37.02,6405180,240948321.42,5.6125,-3.847,4.54,否,0.72,-5.328,-1.302,-1.824,,否,486161968,114123354,18104671688.32,4249953702.96,70.33436,12.367422,3.324723,38.51,38.64,25.1,16.74,8.37,4.18,2.01,2023-02-08,-
2023-02-27,301260,格力博,专用设备,36.98,39.6,36.98,38.9,36.98,10912292,420524423.93,9.5618,4.726,7.04,否,1.29,0.154,6.575,-2.896,,否,486161968,114123354,18960316752.0,4450810806.0,73.658433,12.951919,3.481852,38.55,38.53,27.05,18.03,9.02,4.51,2.16,2023-02-08,-
2023-02-28,301260,格力博,专用设备,38.7,39.38,38.21,39.01,38.21,6247372,243059407.26,5.4742,0.282,3.0,否,0.82,0.984,0.801,-2.572,,否,486161968,114123354,19013794568.48,4463364374.94,73.866187,12.98845,3.491673,38.5,38.43,29.0,19.33,9.67,4.83,2.32,2023-02-08,-
2023-03-01,301260,格力博,专用设备,39.35,40.05,37.54,38.13,37.54,12265110,473193085.71,10.7472,-2.25,6.44,否,1.73,2.666,-2.804,-3.882,,否,486161968,114123354,18585972036.64,4362935823.42,72.204151,12.696202,3.413108,38.36,38.27,30.91,20.6,10.3,5.15,2.47,2023-02-08,-
2023-03-02,301260,格力博,专用设备,37.9,38.0,36.8,37.16,36.8,7572874,283078974.45,6.6357,-2.537,3.14,否,0.9,-4.473,-4.325,-1.249,,否,486161968,114123354,18114394927.68,4252236170.04,70.372133,12.374064,3.326508,38.07,38.22,32.76,21.84,10.92,5.46,2.62,2023-02-08,-
2023-03-03,301260,格力博,专用设备,37.33,37.4,36.3,36.47,36.3,6441658,237240266.51,5.6445,-1.852,2.95,否,0.74,-6.511,-5.592,-0.082,,否,486161968,114123354,17778943169.76,4173491055.78,69.068946,12.144915,3.264906,37.93,38.22,34.59,23.06,11.53,5.76,2.77,2023-02-08,-
2023-03-06,301260,格力博,专用设备,36.49,36.64,32.89,33.71,32.89,18261961,624924432.49,16.0019,-7.575,10.28,否,2.1,-11.592,-9.235,-12.894,,否,486161968,114123354,16432274518.4,3857369365.2,63.837308,11.224996,3.017605,36.9,37.72,36.27,24.18,12.09,6.05,2.9,2023-02-08,-
2023-03-07,301260,格力博,专用设备,33.31,33.72,32.25,32.42,32.25,8256023,272881860.67,7.2343,-3.817,4.35,否,0.81,-12.756,-16.658,-17.359,,否,486161968,114123354,15805125579.68,3710150238.54,61.400914,10.796587,2.902436,35.58,37.04,37.89,25.26,12.63,6.32,3.03,2023-02-08,-
2023-03-08,301260,格力博,专用设备,32.22,33.08,32.22,32.7,32.22,5213678,170973175.01,4.5685,0.861,2.65,否,0.49,-10.337,-16.175,-15.808,,否,486161968,114123354,15941250930.72,3742104777.66,61.929744,10.889575,2.927434,34.49,36.43,37.62,26.35,13.18,6.59,3.16,2023-02-08,-
2023-03-09,301260,格力博,专用设备,32.56,34.07,32.13,33.2,32.13,9063802,302833005.21,7.9421,1.525,5.95,否,0.99,-1.513,-12.929,-14.056,,否,486161968,114123354,16184331914.72,3799166454.66,62.874083,11.055625,2.972074,33.7,35.88,37.3,27.46,13.73,6.86,3.3,2023-02-08,-
2023-03-10,301260,格力博,专用设备,32.96,33.49,32.44,33.24,32.44,6099346,201198412.41,5.3445,0.12,3.15,否,0.65,2.529,-10.549,-10.501,,否,486161968,114123354,16203778393.44,3803731388.82,62.94963,11.068909,2.975645,33.05,35.49,37.07,28.57,14.28,7.14,3.43,2023-02-08,-
2023-03-13,301260,格力博,专用设备,32.94,33.02,30.45,30.62,30.45,13558786,424824298.42,11.8808,-7.891,7.74,否,1.45,-6.361,-16.041,-21.285,,否,486161968,114123354,14925172417.6,3503586967.8,57.982407,10.195485,2.740843,32.44,34.67,36.6,29.59,14.79,7.4,3.55,2023-02-08,-
2023-03-14,301260,格力博,专用设备,30.25,30.55,29.17,29.23,29.17,9857272,293807016.7,8.6374,-4.528,4.5,否,1.17,-11.958,-13.29,-25.07,,否,486161968,114123354,14249407282.08,3344955505.74,55.357145,9.733865,2.616746,31.8,33.69,36.06,30.56,15.28,7.64,3.67,2023-02-08,-
2023-03-15,301260,格力博,专用设备,29.67,30.67,29.6,29.9,29.6,7618536,230408217.78,6.6757,2.286,3.65,否,0.87,-10.048,-7.773,-21.584,-21.728,否,486161968,114123354,14575135800.64,3421418152.92,56.622559,9.956373,2.676562,31.24,32.87,35.57,31.56,15.78,7.89,3.79,2023-02-08,-
2023-03-16,301260,格力博,专用设备,29.77,29.95,28.6,28.72,28.6,6946067,202638081.34,6.0865,-3.936,4.5,否,0.75,-6.205,-12.171,-22.713,-27.493,否,486161968,114123354,14001464678.4,3286752595.2,54.393919,9.564494,2.571214,30.34,32.02,35.12,32.52,16.26,8.13,3.9,2023-02-08,-
