日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-16,2204,大连重工,工程机械,6.67,7.07,6.22,6.3,6.22,30979984,1001726515.87,71.712926,189.425,38.96,否,,,,,,否,214000000.0,43200000.0,6676800000.0,1347840000.0,127.781304,24.913775,12.885821,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2008-01-16,-
2008-01-17,2204,大连重工,工程机械,6.46,6.93,6.42,6.93,6.42,19747174,667329881.23,45.711051,10.0,8.04,否,0.64,,,,,是,214000000.0,43200000.0,7344480000.0,1482624000.0,140.559434,27.405153,14.174403,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2008-01-16,-
2008-01-18,2204,大连重工,工程机械,6.93,7.19,6.8,7.08,6.8,14345270,497312658.47,33.206644,2.127,5.59,否,0.14,,,,,否,214000000.0,43200000.0,7500700000.0,1514160000.0,143.549189,27.988071,14.475899,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2008-01-16,-
2008-01-21,2204,大连重工,工程机械,7.0,7.1,6.74,6.74,6.74,6835160,234051607.9,15.82213,-4.708,5.02,否,0.04,6.984,,,,否,214000000.0,43200000.0,7147600000.0,1442880000.0,136.791524,26.670516,13.794437,5.41,2.71,1.35,0.9,0.45,0.23,0.11,2008-01-16,-
2008-01-22,2204,大连重工,工程机械,6.66,6.74,6.07,6.07,6.07,7687644,237026231.95,17.795472,-10.0,10.0,否,0.03,-12.41,,,,否,214000000.0,43200000.0,6432840000.0,1298592000.0,123.112371,24.003464,12.414993,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2008-01-16,-
2008-01-23,2204,大连重工,工程机械,5.96,6.22,5.47,6.04,5.47,8303247,241646002.33,19.220479,-0.532,12.38,否,0.52,-14.689,,,,否,214000000.0,43200000.0,6398600000.0,1291680000.0,122.457083,23.875701,12.348912,6.57,3.92,1.96,1.31,0.65,0.33,0.16,2008-01-16,-
2008-01-24,2204,大连重工,工程机械,6.01,6.35,5.72,6.19,5.72,5618316,167966156.2,13.005361,2.508,10.47,否,0.49,-8.16,-1.746,,,否,214000000.0,43200000.0,6559100000.0,1324080000.0,125.528749,24.47459,12.658667,6.42,4.54,2.27,1.51,0.76,0.38,0.18,2008-01-16,-
2008-01-25,2204,大连重工,工程机械,6.06,6.39,5.92,6.28,5.92,5115053,155362401.69,11.8404,1.436,7.67,否,0.6,3.46,-9.38,,,否,214000000.0,43200000.0,6653260000.0,1343088000.0,127.330793,24.825938,12.840391,6.26,5.16,2.58,1.72,0.86,0.43,0.21,2008-01-16,-
2008-01-28,2204,大连重工,工程机械,6.06,6.22,5.65,5.65,5.65,3583555,104013208.94,8.295266,-10.003,9.07,否,0.53,-6.457,-20.198,,,否,214000000.0,43200000.0,5987720000.0,1208736000.0,114.593618,22.342546,11.555938,6.05,5.73,2.86,1.91,0.95,0.48,0.23,2008-01-16,-
2008-01-29,2204,大连重工,工程机械,5.56,5.93,5.46,5.84,5.46,2568257,72720321.74,5.945039,3.288,8.33,否,0.42,-5.654,-13.353,,,否,214000000.0,43200000.0,6184600000.0,1248480000.0,118.361528,23.077183,11.935905,6.0,6.31,3.16,2.1,1.05,0.53,0.25,2008-01-16,-
