日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-31,600279,XD重庆港,航运港口,6.1623453237410075,6.1623453237410075,5.844800959232614,5.864647482014389,5.844800959232614,34638116,203140339.78,40.2769,,,否,,,,,,否,228390960,86000000,1339432468.48,504359683.45,,,,1.17,0.59,0.30,0.20,0.10,0.05,0.02,2000-07-31,-
2000-08-01,600279,XD重庆港,航运港口,5.815031175059953,5.953956834532374,5.795184652278177,5.834877697841726,5.795184652278177,6252967,36485297.69,7.2709,,,否,,,,,,否,228390960,86000000,1332633318.89,501799482.01,,,,2.34,1.17,0.59,0.39,0.20,0.10,0.05,2000-07-31,-
2000-08-02,600279,XD重庆港,航运港口,5.834877697841726,5.884494004796163,5.7753381294964035,5.844800959232614,5.7753381294964035,4054395,23697131.79,4.7144,,,否,,,,,,否,228390960,86000000,1334899702.09,502652882.49,,,,3.51,1.76,0.87,0.59,0.29,0.15,0.07,2000-07-31,-
2000-08-03,600279,XD重庆港,航运港口,5.854724220623502,6.013496402877697,5.854724220623502,5.894417266187051,5.854724220623502,3436687,20257267.19,3.9961,,,否,,,,,,否,228390960,86000000,1346231618.07,506919884.89,,,,4.68,2.34,1.17,0.78,0.39,0.20,0.09,2000-07-31,-
2000-08-04,600279,XD重庆港,航运港口,5.904340527577938,6.033342925659473,5.82495443645084,5.983726618705036,5.82495443645084,4892048,29272677.84,5.6884,,,否,,,,,,否,228390960,86000000,1366629066.82,514600489.21,,,,5.88,2.95,1.47,0.98,0.49,0.25,0.12,2000-07-31,-
2000-08-07,600279,XD重庆港,航运港口,6.013496402877697,6.202038369304557,5.944033573141487,6.132575539568345,5.944033573141487,7103108,43560346.38,8.2594,,,否,,,,,,否,228390960,86000000,1400624814.75,527401496.40,,,,5.93,3.55,1.78,1.18,0.60,0.30,0.14,2000-07-31,-
2000-08-08,600279,XD重庆港,航运港口,6.1623453237410075,6.172268585131894,6.013496402877697,6.082959232613908,6.013496402877697,3420947,20809481.14,3.9778,,,否,,,,,,否,228390960,86000000,1389292898.78,523134494.00,,,,5.98,4.17,2.08,1.39,0.69,0.35,0.17,2000-07-31,-
2000-08-09,600279,XD重庆港,航运港口,6.082959232613908,6.2615779376498795,6.063112709832135,6.15242206235012,6.063112709832135,4932926,30349442.75,5.7360,,,否,,,,,,否,228390960,86000000,1405157581.15,529108297.36,,,,6.05,4.78,2.39,1.60,0.79,0.40,0.19,2000-07-31,-
2000-08-10,600279,XD重庆港,航运港口,6.15242206235012,6.172268585131894,6.063112709832135,6.082959232613908,6.063112709832135,2624503,15964744.75,3.0517,,,否,,,,,,否,228390960,86000000,1389292898.78,523134494.00,,,,6.08,5.39,2.69,1.80,0.89,0.45,0.22,2000-07-31,-
2000-08-11,600279,XD重庆港,航运港口,6.092882494004796,6.132575539568345,6.0234196642685855,6.122652278177458,6.0234196642685855,2177052,13329332.39,2.5315,,,否,,,,,,否,228390960,86000000,1398358431.56,526548095.92,,,,6.11,6.00,3.00,2.00,1.00,0.50,0.24,2000-07-31,-
2000-08-14,600279,XD重庆港,航运港口,6.15242206235012,6.15242206235012,6.073035971223022,6.122652278177458,6.073035971223022,2113434,12939821.49,2.4575,,,否,,,,,,否,228390960,86000000,1398358431.56,526548095.92,,,,6.11,6.02,3.30,2.20,1.10,0.56,0.27,2000-07-31,-
2000-08-15,600279,XD重庆港,航运港口,6.132575539568345,6.251654676258993,6.132575539568345,6.251654676258993,6.132575539568345,3970831,24824264.19,4.6172,,,否,,,,,,否,228390960,86000000,1427821413.10,537642302.16,,,,6.14,6.06,3.62,2.41,1.21,0.61,0.29,2000-07-31,-
2000-08-16,600279,XD重庆港,航运港口,6.271501199040768,6.321117505995204,6.211961630695443,6.251654676258993,6.211961630695443,3004697,18784328.05,3.4938,,,否,,,,,,否,228390960,86000000,1427821413.10,537642302.16,,,,6.16,6.11,3.93,2.62,1.31,0.65,0.32,2000-07-31,-
2000-08-17,600279,XD重庆港,航运港口,6.251654676258993,6.51958273381295,6.251654676258993,6.41042685851319,6.251654676258993,7059711,45255761.01,8.2090,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.23,6.16,4.25,2.84,1.42,0.70,0.34,2000-07-31,-
2000-08-18,600279,XD重庆港,航运港口,6.450119904076739,6.51958273381295,6.380657074340528,6.420350119904077,6.380657074340528,4260772,27355648.02,4.9544,,,否,,,,,,否,228390960,86000000,1466349927.42,552150110.31,,,,6.29,6.20,4.57,3.05,1.53,0.76,0.37,2000-07-31,-
2000-08-21,600279,XD重庆港,航运港口,6.460043165467626,6.598968824940048,6.460043165467626,6.529505995203837,6.460043165467626,3876336,25310559.15,4.5074,,,否,,,,,,否,228390960,86000000,1491280142.57,561537515.59,,,,6.37,6.24,4.90,3.26,1.64,0.81,0.39,2000-07-31,-
2000-08-22,600279,XD重庆港,航运港口,6.559275779376499,6.648585131894484,6.420350119904077,6.420350119904077,6.420350119904077,4609802,29596542.82,5.3602,,,否,,,,,,否,228390960,86000000,1466349927.42,552150110.31,,,,6.41,6.28,5.22,3.48,1.74,0.87,0.42,2000-07-31,-
2000-08-23,600279,XD重庆港,航运港口,6.390580335731415,6.5096594724220616,6.112729016786571,6.420350119904077,6.112729016786571,7660277,49181660.36,8.9073,,,否,,,,,,否,228390960,86000000,1466349927.42,552150110.31,,,,6.44,6.30,5.54,3.69,1.85,0.92,0.45,2000-07-31,-
2000-08-24,600279,XD重庆港,航运港口,6.430273381294964,6.469966426858512,6.340964028776978,6.41042685851319,6.340964028776978,2954072,18936862.49,3.4350,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.44,6.34,5.86,3.91,1.95,0.97,0.47,2000-07-31,-
2000-08-25,600279,XD重庆港,航运港口,6.420350119904077,6.51958273381295,6.41042685851319,6.51958273381295,6.41042685851319,2686716,17516267.24,3.1241,,,否,,,,,,否,228390960,86000000,1489013759.37,560684115.11,,,,6.46,6.38,6.19,4.13,2.06,1.03,0.50,2000-07-31,-
2000-08-28,600279,XD重庆港,航运港口,6.62873860911271,6.88674340527578,6.589045563549161,6.856973621103117,6.589045563549161,6196670,42490402.73,7.2054,,,否,,,,,,否,228390960,86000000,1566070788.02,589699731.41,,,,6.53,6.45,6.24,4.36,2.17,1.09,0.53,2000-07-31,-
2000-08-29,600279,XD重庆港,航运港口,6.906589928057554,6.906589928057554,6.7577410071942445,6.8272038369304555,6.7577410071942445,3806622,25988584.32,4.4263,,,否,,,,,,否,228390960,86000000,1559271638.43,587139529.98,,,,6.61,6.51,6.29,4.58,2.29,1.14,0.55,2000-07-31,-
2000-08-30,600279,XD重庆港,航运港口,6.866896882494005,6.8966666666666665,6.658508393285372,6.727971223021583,6.658508393285372,3708706,24952067.24,4.3124,,,否,,,,,,否,228390960,86000000,1536607806.48,578605525.18,,,,6.67,6.56,6.33,4.80,2.40,1.20,0.58,2000-07-31,-
2000-08-31,600279,XD重庆港,航运港口,6.658508393285372,6.698201438848921,6.420350119904077,6.420350119904077,6.420350119904077,4164368,26736700.59,4.8423,,,否,,,,,,否,228390960,86000000,1466349927.42,552150110.31,,,,6.67,6.56,6.36,5.02,2.51,1.25,0.61,2000-07-31,-
2000-09-01,600279,XD重庆港,航运港口,6.41042685851319,6.539429256594724,6.3707338129496405,6.450119904076739,6.3707338129496405,3116703,20103108.06,3.6241,,,否,,,,,,否,228390960,86000000,1473149077.01,554710311.75,,,,6.66,6.56,6.38,5.24,2.62,1.31,0.63,2000-07-31,-
2000-09-04,600279,XD重庆港,航运港口,6.450119904076739,6.62873860911271,6.450119904076739,6.608892086330935,6.450119904076739,2329729,15396927.55,2.7090,,,否,,,,,,否,228390960,86000000,1509411208.13,568364719.42,,,,6.61,6.57,6.40,5.46,2.73,1.36,0.65,2000-07-31,-
2000-09-05,600279,XD重庆港,航运港口,6.648585131894484,6.727971223021583,6.400503597122302,6.41042685851319,6.400503597122302,1526707,9786843.56,1.7752,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.52,6.57,6.42,5.67,2.84,1.42,0.68,2000-07-31,-
2000-09-06,600279,XD重庆港,航运港口,6.400503597122302,6.479889688249401,6.2615779376498795,6.281424460431655,6.2615779376498795,1852660,11637343.84,2.1543,,,否,,,,,,否,228390960,86000000,1434620562.69,540202503.60,,,,6.43,6.55,6.43,5.87,2.94,1.47,0.70,2000-07-31,-
2000-09-07,600279,XD重庆港,航运港口,6.301270983213429,6.469966426858512,6.251654676258993,6.331040767386091,6.251654676258993,1262537,7993173.22,1.4681,,,否,,,,,,否,228390960,86000000,1445952478.66,544469506.00,,,,6.42,6.54,6.44,6.09,3.05,1.52,0.73,2000-07-31,-
2000-09-08,600279,XD重庆港,航运港口,6.3707338129496405,6.41042685851319,6.22188489208633,6.301270983213429,6.22188489208633,1158889,7302473.63,1.3475,,,否,,,,,,否,228390960,86000000,1439153329.08,541909304.56,,,,6.39,6.52,6.45,6.30,3.15,1.58,0.75,2000-07-31,-
2000-09-11,600279,XD重庆港,航运港口,6.321117505995204,6.3707338129496405,6.2615779376498795,6.3707338129496405,6.2615779376498795,698540,4450212.40,0.8123,,,否,,,,,,否,228390960,86000000,1455018011.44,547883107.91,,,,6.34,6.47,6.46,6.31,3.25,1.63,0.78,2000-07-31,-
2000-09-12,600279,XD重庆港,航运港口,6.390580335731415,6.420350119904077,6.321117505995204,6.400503597122302,6.321117505995204,809191,5179229.91,0.9409,,,否,,,,,,否,228390960,86000000,1461817161.03,550443309.35,,,,6.34,6.43,6.47,6.33,3.36,1.68,0.80,2000-07-31,-
2000-09-13,600279,XD重庆港,航运港口,6.400503597122302,6.469966426858512,6.350887290167866,6.41042685851319,6.350887290167866,954447,6118412.68,1.1098,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.36,6.40,6.48,6.35,3.47,1.74,0.83,2000-07-31,-
2000-09-14,600279,XD重庆港,航运港口,6.420350119904077,6.420350119904077,6.321117505995204,6.380657074340528,6.321117505995204,850606,5427425.19,0.9891,,,否,,,,,,否,228390960,86000000,1457284394.64,548736508.39,,,,6.37,6.39,6.48,6.37,3.57,1.79,0.85,2000-07-31,-
2000-09-15,600279,XD重庆港,航运港口,6.360810551558753,6.3707338129496405,6.271501199040768,6.3707338129496405,6.271501199040768,807177,5142309.81,0.9386,,,否,,,,,,否,228390960,86000000,1455018011.44,547883107.91,,,,6.39,6.39,6.47,6.38,3.68,1.85,0.88,2000-07-31,-
2000-09-18,600279,XD重庆港,航运港口,6.3707338129496405,6.420350119904077,6.271501199040768,6.291347721822542,6.271501199040768,796277,5009655.49,0.9259,,,否,,,,,,否,228390960,86000000,1436886945.88,541055904.08,,,,6.37,6.35,6.46,6.39,3.79,1.90,0.91,2000-07-31,-
2000-09-19,600279,XD重庆港,航运港口,6.271501199040768,6.340964028776978,6.112729016786571,6.211961630695443,6.112729016786571,1185417,7363764.92,1.3784,,,否,,,,,,否,228390960,86000000,1418755880.32,534228700.24,,,,6.33,6.33,6.45,6.39,3.89,1.94,0.93,2000-07-31,-
2000-09-20,600279,XD重庆港,航运港口,6.2615779376498795,6.3707338129496405,6.1623453237410075,6.321117505995204,6.1623453237410075,1141436,7215151.08,1.3273,,,否,,,,,,否,228390960,86000000,1443686095.47,543616105.52,,,,6.31,6.34,6.45,6.40,4.00,1.99,0.96,2000-07-31,-
2000-09-21,600279,XD重庆港,航运港口,6.321117505995204,6.360810551558753,6.192115107913669,6.211961630695443,6.192115107913669,1056019,6559949.51,1.2279,,,否,,,,,,否,228390960,86000000,1418755880.32,534228700.24,,,,6.28,6.33,6.44,6.40,4.10,2.05,0.98,2000-07-31,-
2000-09-22,600279,XD重庆港,航运港口,6.211961630695443,6.251654676258993,6.15242206235012,6.202038369304557,6.15242206235012,870760,5400486.93,1.0125,,,否,,,,,,否,228390960,86000000,1416489497.12,533375299.76,,,,6.25,6.32,6.42,6.40,4.20,2.10,1.01,2000-07-31,-
2000-09-25,600279,XD重庆港,航运港口,6.211961630695443,6.281424460431655,6.1623453237410075,6.211961630695443,6.1623453237410075,560100,3479319.71,0.6513,,,否,,,,,,否,228390960,86000000,1418755880.32,534228700.24,,,,6.23,6.30,6.39,6.41,4.31,2.15,1.03,2000-07-31,-
2000-09-26,600279,XD重庆港,航运港口,6.241731414868106,6.291347721822542,6.211961630695443,6.22188489208633,6.211961630695443,707896,4404447.43,0.8231,,,否,,,,,,否,228390960,86000000,1421022263.51,535082100.72,,,,6.23,6.28,6.36,6.41,4.41,2.20,1.06,2000-07-31,-
2000-09-27,600279,XD重庆港,航运港口,6.241731414868106,6.291347721822542,6.2318081534772185,6.271501199040768,6.2318081534772185,398560,2499569.52,0.4634,,,否,,,,,,否,228390960,86000000,1432354179.49,539349103.12,,,,6.22,6.27,6.33,6.41,4.52,2.25,1.08,2000-07-31,-
2000-09-28,600279,XD重庆港,航运港口,6.301270983213429,6.311194244604317,6.1623453237410075,6.172268585131894,6.1623453237410075,454721,2806660.14,0.5287,,,否,,,,,,否,228390960,86000000,1409690347.54,530815098.32,,,,6.21,6.25,6.32,6.40,4.61,2.31,1.11,2000-07-31,-
2000-09-29,600279,XD重庆港,航运港口,6.172268585131894,6.2615779376498795,6.172268585131894,6.211961630695443,6.172268585131894,439257,2728647.63,0.5108,,,否,,,,,,否,228390960,86000000,1418755880.32,534228700.24,,,,6.22,6.23,6.31,6.39,4.72,2.36,1.13,2000-07-31,-
2000-10-09,600279,XD重庆港,航运港口,6.211961630695443,6.340964028776978,6.211961630695443,6.271501199040768,6.211961630695443,697420,4373870.37,0.8110,,,否,,,,,,否,228390960,86000000,1432354179.49,539349103.12,,,,6.23,6.23,6.29,6.38,4.82,2.41,1.16,2000-07-31,-
2000-10-10,600279,XD重庆港,航运港口,6.321117505995204,6.4401966426858515,6.291347721822542,6.41042685851319,6.291347721822542,1797469,11522543.55,2.0901,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.27,6.25,6.29,6.38,4.93,2.47,1.18,2000-07-31,-
2000-10-11,600279,XD重庆港,航运港口,6.450119904076739,6.489812949640288,6.350887290167866,6.360810551558753,6.350887290167866,1254634,7980489.19,1.4589,,,否,,,,,,否,228390960,86000000,1452751628.25,547029707.43,,,,6.28,6.25,6.30,6.38,5.04,2.52,1.21,2000-07-31,-
2000-10-12,600279,XD重庆港,航运港口,6.3707338129496405,6.5096594724220616,6.3707338129496405,6.430273381294964,6.3707338129496405,1228068,7896812.97,1.4280,,,否,,,,,,否,228390960,86000000,1468616310.62,553003510.79,,,,6.34,6.28,6.30,6.38,5.14,2.57,1.23,2000-07-31,-
2000-10-13,600279,XD重庆港,航运港口,6.469966426858512,6.499736211031175,6.3707338129496405,6.390580335731415,6.3707338129496405,507438,3242823.30,0.5900,,,否,,,,,,否,228390960,86000000,1459550777.83,549589908.87,,,,6.37,6.29,6.31,6.38,5.25,2.63,1.26,2000-07-31,-
2000-10-16,600279,XD重庆港,航运港口,6.41042685851319,6.489812949640288,6.340964028776978,6.340964028776978,6.340964028776978,677900,4298539.52,0.7883,,,否,,,,,,否,228390960,86000000,1448218861.86,545322906.47,,,,6.39,6.31,6.30,6.36,5.36,2.68,1.29,2000-07-31,-
2000-10-17,600279,XD重庆港,航运港口,6.340964028776978,6.469966426858512,6.291347721822542,6.41042685851319,6.291347721822542,699631,4484933.35,0.8135,,,否,,,,,,否,228390960,86000000,1464083544.23,551296709.83,,,,6.39,6.33,6.30,6.35,5.47,2.73,1.31,2000-07-31,-
2000-10-18,600279,XD重庆港,航运港口,6.430273381294964,6.469966426858512,6.350887290167866,6.430273381294964,6.350887290167866,931194,5987831.99,1.0828,,,否,,,,,,否,228390960,86000000,1468616310.62,553003510.79,,,,6.40,6.34,6.31,6.34,5.57,2.79,1.34,2000-07-31,-
2000-10-19,600279,XD重庆港,航运港口,6.450119904076739,6.460043165467626,6.340964028776978,6.3707338129496405,6.340964028776978,415800,2648951.12,0.4835,,,否,,,,,,否,228390960,86000000,1455018011.44,547883107.91,,,,6.39,6.36,6.30,6.33,5.68,2.84,1.36,2000-07-31,-
2000-10-20,600279,XD重庆港,航运港口,6.3707338129496405,6.420350119904077,6.311194244604317,6.420350119904077,6.311194244604317,1034278,6640426.88,1.2026,,,否,,,,,,否,228390960,86000000,1466349927.42,552150110.31,,,,6.39,6.38,6.31,6.33,5.79,2.89,1.39,2000-07-31,-
2000-10-23,600279,XD重庆港,航运港口,6.469966426858512,6.62873860911271,6.469966426858512,6.559275779376499,6.469966426858512,1987507,13036606.53,2.3111,,,否,,,,,,否,228390960,86000000,1498079292.16,564097717.03,,,,6.44,6.41,6.32,6.33,5.89,2.95,1.42,2000-07-31,-
2000-10-24,600279,XD重庆港,航运港口,6.598968824940048,6.618815347721823,6.469966426858512,6.569199040767386,6.469966426858512,1265249,8311672.52,1.4712,,,否,,,,,,否,228390960,86000000,1500345675.35,564951117.51,,,,6.47,6.43,6.34,6.34,6.00,3.00,1.44,2000-07-31,-
2000-10-25,600279,XD重庆港,航运港口,6.62873860911271,6.7577410071942445,6.62873860911271,6.708124700239808,6.62873860911271,3602852,24168380.49,4.1894,,,否,,,,,,否,228390960,86000000,1532075040.09,576898724.22,,,,6.53,6.46,6.36,6.35,6.11,3.06,1.47,2000-07-31,-
2000-10-26,600279,XD重庆港,航运港口,6.727971223021583,6.747817745803357,6.569199040767386,6.608892086330935,6.569199040767386,1467948,9701509.92,1.7069,,,否,,,,,,否,228390960,86000000,1509411208.13,568364719.42,,,,6.57,6.48,6.38,6.36,6.22,3.12,1.50,2000-07-31,-
