日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-11,600577,精达股份,电网设备,1.0792443324937029,1.0792443324937029,0.9917380352644836,0.9917380352644836,0.9917380352644836,9519887,9441234.03,47.5994,,,否,,,,,,否,60000000,20000000,59504282.12,19834760.71,,,,0.19,0.1,0.05,0.03,0.02,0.01,0.0,2002-09-11,-
2002-09-12,600577,精达股份,电网设备,0.9917380352644836,1.040352644836272,0.9820151133501258,1.0306297229219143,0.9820151133501258,3732400,3846722.38,18.662,,,否,,,,,,否,60000000,20000000,61837783.38,20612594.46,,,,0.41,0.2,0.1,0.07,0.03,0.02,0.01,2002-09-11,-
2002-09-13,600577,精达股份,电网设备,1.0306297229219143,1.127858942065491,1.0306297229219143,1.098690176322418,1.0306297229219143,5177552,5688525.52,25.8878,,,否,,,,,,否,60000000,20000000,65921410.58,21973803.53,,,,0.62,0.31,0.16,0.11,0.05,0.03,0.01,2002-09-11,-
2002-09-16,600577,精达股份,电网设备,1.0889672544080604,1.1181360201511332,1.0889672544080604,1.0889672544080604,1.0889672544080604,3293532,3586548.5,16.4677,,,否,,,,,,否,60000000,20000000,65338035.26,21779345.09,,,,0.85,0.42,0.21,0.14,0.07,0.04,0.02,2002-09-11,-
2002-09-17,600577,精达股份,电网设备,1.0889672544080604,1.1181360201511332,1.0889672544080604,1.098690176322418,1.0889672544080604,2320035,2548999.66,11.6002,,,否,,,,,,否,60000000,20000000,65921410.58,21973803.53,,,,1.06,0.53,0.26,0.18,0.09,0.05,0.02,2002-09-11,-
2002-09-18,600577,精达股份,电网设备,1.1084130982367757,1.1473047858942065,1.098690176322418,1.1181360201511332,1.098690176322418,2842688,3178511.85,14.2134,,,否,,,,,,否,60000000,20000000,67088161.21,22362720.4,,,,1.09,0.64,0.32,0.21,0.11,0.06,0.03,2002-09-11,-
2002-09-19,600577,精达股份,电网设备,1.1181360201511332,1.127858942065491,1.1084130982367757,1.1181360201511332,1.1084130982367757,1788087,1999324.48,8.9404,,,否,,,,,,否,60000000,20000000,67088161.21,22362720.4,,,,1.11,0.76,0.38,0.25,0.13,0.06,0.03,2002-09-11,-
2002-09-20,600577,精达股份,电网设备,1.1181360201511332,1.1375818639798487,1.098690176322418,1.098690176322418,1.098690176322418,1782847,1958796.48,8.9142,,,否,,,,,,否,60000000,20000000,65921410.58,21973803.53,,,,1.11,0.87,0.43,0.29,0.15,0.07,0.04,2002-09-11,-
2002-09-23,600577,精达股份,电网设备,1.098690176322418,1.1084130982367757,1.098690176322418,1.098690176322418,1.098690176322418,586939,644864.11,2.9347,,,否,,,,,,否,60000000,20000000,65921410.58,21973803.53,,,,1.11,0.97,0.49,0.32,0.17,0.08,0.04,2002-09-11,-
2002-09-24,600577,精达股份,电网设备,1.098690176322418,1.1084130982367757,1.0889672544080604,1.0889672544080604,1.0889672544080604,867237,944392.69,4.3362,,,否,,,,,,否,60000000,20000000,65338035.26,21779345.09,,,,1.11,1.08,0.54,0.36,0.18,0.09,0.04,2002-09-11,-
2002-09-25,600577,精达股份,电网设备,1.0889672544080604,1.098690176322418,1.0792443324937029,1.0792443324937029,1.0792443324937029,779340,841098.28,3.8967,,,否,,,,,,否,60000000,20000000,64754659.95,21584886.65,,,,1.1,1.09,0.59,0.4,0.19,0.1,0.05,2002-09-11,-
2002-09-26,600577,精达股份,电网设备,1.0792443324937029,1.0792443324937029,1.0597984886649874,1.0597984886649874,1.0597984886649874,1495174,1584583.15,7.4759,,,否,,,,,,否,60000000,20000000,63587909.32,21195969.77,,,,1.09,1.1,0.65,0.43,0.21,0.11,0.05,2002-09-11,-
