日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-01,600405,动力源,电源设备,3.69,4.08,3.52,3.94,3.52,19081909,357109357.0,63.606363,144.391,34.62,否,,,,,,否,86953000,30000000,1761667780.0,607800000.0,73.583947,16.167097,9.924782,0.79,0.39,0.2,0.13,0.07,0.03,0.02,2004-04-01,-
2004-04-02,600405,动力源,电源设备,3.79,3.88,3.75,3.77,3.75,8280803,162172682.0,27.602677,-4.24,3.16,否,0.43,,,,,否,86953000,30000000,1686888200.0,582000000.0,70.460443,15.480833,9.503493,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2004-04-01,-
2004-04-05,600405,动力源,电源设备,3.71,3.84,3.68,3.76,3.68,5112558,99004459.0,17.04186,-0.15,4.23,否,0.09,,,,,否,86953000,30000000,1684279610.0,581100000.0,70.351484,15.456893,9.488797,2.29,1.15,0.57,0.38,0.19,0.1,0.05,2004-04-01,-
2004-04-06,600405,动力源,电源设备,3.79,3.94,3.77,3.9,3.77,6102449,121215424.0,20.341497,3.51,4.39,否,0.06,-1.015,,,,否,86953000,30000000,1743407650.0,601500000.0,72.821231,15.999521,9.821909,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2004-04-01,-
2004-04-07,600405,动力源,电源设备,3.9,3.91,3.77,3.78,3.77,3728843,73452638.0,12.429477,-3.04,3.64,否,0.02,0.265,,,,否,86953000,30000000,1690366320.0,583200000.0,70.605722,15.512752,9.523088,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2004-04-01,-
2004-04-08,600405,动力源,电源设备,3.77,3.82,3.71,3.76,3.71,2463712,47592252.0,8.212373,-0.41,2.93,否,0.29,0.0,,,,否,86953000,30000000,1683410080.0,580800000.0,70.315164,15.448914,9.483898,3.79,2.29,1.15,0.76,0.38,0.19,0.09,2004-04-01,-
2004-04-09,600405,动力源,电源设备,3.76,3.82,3.69,3.72,3.69,2050338,39586231.0,6.83446,-1.24,3.41,否,0.4,-4.615,-5.584,,,否,86953000,30000000,1662541360.0,573600000.0,69.443488,15.257398,9.366329,3.78,2.66,1.33,0.89,0.44,0.22,0.11,2004-04-01,-
2004-04-12,600405,动力源,电源设备,3.7,3.85,3.69,3.77,3.69,2226376,43441582.0,7.421253,1.41,4.13,否,0.57,-0.265,0.0,,,否,86953000,30000000,1686018670.0,581700000.0,70.424123,15.472853,9.498594,3.79,3.04,1.52,1.01,0.51,0.25,0.12,2004-04-01,-
2004-04-13,600405,动力源,电源设备,3.77,3.83,3.69,3.7,3.69,1570008,30227103.0,5.23336,-1.91,3.71,否,0.47,-1.596,-1.596,,,否,86953000,30000000,1653846060.0,570600000.0,69.08029,15.1776,9.317342,3.75,3.41,1.71,1.14,0.57,0.28,0.14,2004-04-01,-
2004-04-14,600405,动力源,电源设备,3.67,3.67,3.48,3.51,3.48,2563985,46761513.0,8.546617,-4.94,5.26,否,1.06,-5.645,-10.0,,,否,86953000,30000000,1572110240.0,542400000.0,65.666227,14.427498,8.856864,3.69,3.76,1.88,1.25,0.63,0.31,0.15,2004-04-01,-
