日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-26,603712,七一二,通信设备,5.35,6.42,5.35,6.42,5.35,66608,435192.0,0.066608,43.956,23.96,否,,,,,,否,772000000.0,100000000.0,5056600000.0,655000000.0,24.481123,3.291326,3.409169,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2018-02-26,-
2018-02-27,603712,七一二,通信设备,7.07,7.07,7.07,7.07,7.07,37275,268753.0,0.037275,10.076,0.0,否,0.56,,,,,是,772000000.0,100000000.0,5566120000.0,721000000.0,26.947923,3.622971,3.752688,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2018-02-26,-
2018-02-28,603712,七一二,通信设备,7.78,7.78,7.78,7.78,7.78,42579,337651.0,0.042579,9.986,0.0,否,0.2,,,,,是,772000000.0,100000000.0,6121960000.0,793000000.0,29.638978,3.984765,4.127436,4.25,2.13,1.06,0.71,0.35,0.18,0.09,2018-02-26,-
2018-03-01,603712,七一二,通信设备,8.55,8.55,8.55,8.55,8.55,88261,769636.0,0.088261,9.962,0.0,否,0.2,33.178,,,,是,772000000.0,100000000.0,6731840000.0,872000000.0,32.591663,4.381734,4.538618,5.96,2.98,1.49,0.99,0.5,0.25,0.12,2018-02-26,-
2018-03-02,603712,七一二,通信设备,9.4,9.4,9.4,9.4,9.4,375484,3600892.0,0.375484,9.977,0.0,否,0.4,32.956,,,,是,772000000.0,100000000.0,7403480000.0,959000000.0,35.843354,4.818903,4.991439,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2018-02-26,-
2018-03-05,603712,七一二,通信设备,10.34,10.34,10.34,10.34,10.34,310279,3273443.0,0.310279,10.01,0.0,否,2.54,32.905,,,,是,772000000.0,100000000.0,8144600000.0,1055000000.0,39.431427,5.301296,5.491104,8.63,4.96,2.48,1.65,0.83,0.41,0.2,2018-02-26,-
2018-03-06,603712,七一二,通信设备,11.38,11.38,11.38,11.38,11.38,170982,1985101.0,0.170982,10.047,0.0,否,1.0,33.099,77.259,,,是,772000000.0,100000000.0,8962920000.0,1161000000.0,43.393257,5.833938,6.042816,9.49,6.09,3.05,2.03,1.02,0.51,0.24,2018-02-26,-
2018-03-07,603712,七一二,通信设备,12.52,12.52,12.52,12.52,12.52,206275,2634132.0,0.206275,9.991,0.0,否,1.04,33.191,77.086,,,是,772000000.0,100000000.0,9858440000.0,1277000000.0,47.728846,6.416829,6.646578,10.44,7.35,3.67,2.45,1.22,0.61,0.29,2018-02-26,-
2018-03-08,603712,七一二,通信设备,13.78,13.78,13.78,13.78,13.78,289091,4061729.0,0.289091,10.023,0.0,否,1.26,33.269,77.121,,,是,772000000.0,100000000.0,10846600000.0,1405000000.0,52.512943,7.060019,7.312797,11.48,8.72,4.36,2.91,1.45,0.73,0.35,2018-02-26,-
2018-03-09,603712,七一二,通信设备,15.16,15.16,15.16,15.16,15.16,819104,12663348.0,0.819104,10.036,0.0,否,3.03,33.216,77.31,,,是,772000000.0,100000000.0,11935120000.0,1546000000.0,57.782925,7.768534,8.046679,12.64,10.24,5.12,3.41,1.71,0.85,0.41,2018-02-26,-
