日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600728,XD佳都科,软件开发,3.3017157712305023,3.5118249566724433,3.3017157712305023,3.4918145580589255,3.3017157712305023,1408072,4916726.31,2.2565,,,否,,,,,,否,189460180,62400000,661559814.7,217889228.42,,,,0.7,0.35,0.17,0.12,0.06,0.03,0.01,1996-07-16,-
2000-01-05,600728,XD佳都科,软件开发,3.451793760831889,3.571856152512998,3.3917625649913345,3.4918145580589255,3.3917625649913345,978954,3418325.83,1.5688,,,否,,,,,,否,189460180,62400000,661559814.7,217889228.42,,,,1.4,0.7,0.35,0.23,0.12,0.06,0.03,1996-07-16,-
2000-01-06,600728,XD佳都科,软件开发,3.411772963604853,3.571856152512998,3.3317313691507797,3.5218301559792025,3.3317313691507797,761309,2681200.99,1.22,,,否,,,,,,否,189460180,62400000,667246575.28,219762201.73,,,,2.1,1.05,0.53,0.35,0.18,0.09,0.04,1996-07-16,-
2000-01-07,600728,XD佳都科,软件开发,3.5418405545927207,3.681913344887348,3.501819757365684,3.55184575389948,3.501819757365684,2297893,8161761.49,3.6825,,,否,,,,,,否,189460180,62400000,672933335.87,221635175.04,,,,2.81,1.41,0.7,0.47,0.23,0.12,0.06,1996-07-16,-
2000-01-10,600728,XD佳都科,软件开发,3.561850953206239,3.6919185441941074,3.3717521663778163,3.4317833622183707,3.3717521663778163,2776939,9529853.06,4.4502,,,否,,,,,,否,189460180,62400000,650186293.53,214143281.8,,,,3.5,1.75,0.87,0.58,0.29,0.15,0.07,1996-07-16,-
2000-01-11,600728,XD佳都科,软件开发,3.4317833622183707,3.461798960138648,3.3117209705372614,3.3717521663778163,3.3117209705372614,1203402,4057573.3,1.9285,,,否,,,,,,否,189460180,62400000,638812772.36,210397335.18,,,,3.47,2.09,1.04,0.7,0.35,0.17,0.08,1996-07-16,-
2000-01-12,600728,XD佳都科,软件开发,3.3717521663778163,3.471804159445407,3.3717521663778163,3.3917625649913345,3.3717521663778163,983793,3336792.27,1.5766,,,否,,,,,,否,189460180,62400000,642603946.08,211645984.06,,,,3.45,2.42,1.21,0.81,0.4,0.2,0.1,1996-07-16,-
2000-01-13,600728,XD佳都科,软件开发,3.461798960138648,3.6018717504332756,3.3317313691507797,3.44178856152513,3.3317313691507797,1794080,6174844.02,2.8751,,,否,,,,,,否,189460180,62400000,652081880.39,214767606.24,,,,3.44,2.77,1.38,0.92,0.46,0.23,0.11,1996-07-16,-
2000-01-14,600728,XD佳都科,软件开发,3.44178856152513,3.5118249566724433,3.341736568457539,3.411772963604853,3.341736568457539,564743,1926774.9,0.905,,,否,,,,,,否,189460180,62400000,646395119.8,212894632.93,,,,3.41,3.11,1.55,1.04,0.52,0.26,0.12,1996-07-16,-
2000-01-17,600728,XD佳都科,软件开发,3.4217781629116115,3.5418405545927207,3.3717521663778163,3.4818093587521664,3.3717521663778163,561558,1955237.9,0.8999,,,否,,,,,,否,189460180,62400000,659664227.83,217264903.99,,,,3.42,3.46,1.73,1.15,0.58,0.29,0.14,1996-07-16,-
