日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-09,2496,*ST辉丰,农药兽药,4.21,4.56,4.14,4.43,4.14,15655840,974517300.03,78.2792,29.616,12.3,否,,,,,,否,100000000.0,20000000.0,6311000000.0,1262200000.0,50.066044,13.928821,8.511988,0.89,0.44,0.22,0.15,0.07,0.04,0.02,2010-11-09,-
2010-11-10,2496,*ST辉丰,农药兽药,4.3,4.42,4.21,4.27,4.21,7714018,472408729.14,38.57009,-3.597,4.74,否,0.49,,,,,否,100000000.0,20000000.0,6084000000.0,1216800000.0,48.265221,13.427816,8.20582,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2010-11-09,-
2010-11-11,2496,*ST辉丰,农药兽药,4.32,4.69,4.32,4.69,4.32,9958768,643711396.74,49.79384,9.993,8.74,否,0.21,,,,,是,100000000.0,20000000.0,6692000000.0,1338400000.0,53.08857,14.769715,9.025863,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2010-11-09,-
2010-11-12,2496,*ST辉丰,农药兽药,4.77,4.94,4.6,4.74,4.6,8830653,599700341.56,44.153265,0.912,7.14,否,0.09,6.998,,,,否,100000000.0,20000000.0,6753000000.0,1350600000.0,53.572492,14.904346,9.108137,3.63,1.81,0.91,0.6,0.3,0.15,0.07,2010-11-09,-
2010-11-15,2496,*ST辉丰,农药兽药,4.74,4.88,4.62,4.82,4.62,4804726,326342573.66,24.02363,1.866,5.48,否,0.03,12.881,,,,否,100000000.0,20000000.0,6879000000.0,1375800000.0,54.572068,15.182437,9.27808,4.59,2.3,1.15,0.77,0.38,0.19,0.09,2010-11-09,-
2010-11-16,2496,*ST辉丰,农药兽药,4.85,5.03,4.49,4.65,4.49,4210161,286528684.38,21.050805,-3.62,11.3,否,0.45,-0.853,,,,否,100000000.0,20000000.0,6630000000.0,1326000000.0,52.596716,14.632877,8.94224,4.63,2.76,1.38,0.92,0.46,0.23,0.11,2010-11-09,-
2010-11-17,2496,*ST辉丰,农药兽药,4.55,4.61,4.34,4.4,4.34,2509588,160264198.92,12.54794,-5.279,5.81,否,0.35,-7.173,-0.677,,,否,100000000.0,20000000.0,6280000000.0,1256000000.0,49.820117,13.860402,8.470176,4.66,3.2,1.6,1.07,0.53,0.27,0.13,2010-11-09,-
2010-11-18,2496,*ST辉丰,农药兽药,4.39,4.49,4.28,4.38,4.28,1854265,115917072.1,9.271325,-0.478,4.78,否,0.31,-9.129,2.576,,,否,100000000.0,20000000.0,6250000000.0,1250000000.0,49.582123,13.79419,8.429714,4.6,3.64,1.82,1.21,0.61,0.3,0.15,2010-11-09,-
2010-11-19,2496,*ST辉丰,农药兽药,4.4,4.53,4.36,4.52,4.36,2141949,135882441.42,10.709745,3.2,3.74,否,0.48,-2.796,-3.625,,,否,100000000.0,20000000.0,6450000000.0,1290000000.0,51.168751,14.235604,8.699464,4.55,4.09,2.05,1.36,0.68,0.34,0.16,2010-11-09,-
2010-11-22,2496,*ST辉丰,农药兽药,4.51,4.68,4.51,4.58,4.51,2434526,159464703.18,12.17263,1.271,3.81,否,0.78,4.091,-3.376,,,否,100000000.0,20000000.0,6532000000.0,1306400000.0,51.819268,14.416584,8.810062,4.51,4.55,2.27,1.52,0.76,0.38,0.18,2010-11-09,-
2010-11-23,2496,*ST辉丰,农药兽药,4.55,4.65,4.49,4.62,4.49,2342663,152521174.14,11.713315,0.857,3.6,否,0.89,5.479,-4.149,4.289,,否,100000000.0,20000000.0,6588000000.0,1317600000.0,52.263524,14.54018,8.885592,4.5,4.57,2.51,1.67,0.84,0.42,0.2,2010-11-09,-
2010-11-24,2496,*ST辉丰,农药兽药,4.58,4.98,4.58,4.94,4.58,3373338,232800290.36,16.86669,7.013,8.64,否,1.49,9.292,6.237,15.691,,否,100000000.0,20000000.0,7050000000.0,1410000000.0,55.928634,15.559846,9.508717,4.61,4.63,2.75,1.83,0.92,0.46,0.22,2010-11-09,-
2010-11-25,2496,*ST辉丰,农药兽药,4.91,5.08,4.84,4.89,4.84,2647788,187167646.63,13.23894,-1.121,4.89,否,1.09,6.769,11.136,4.264,,否,100000000.0,20000000.0,6971000000.0,1394200000.0,55.301916,15.385488,9.402165,4.71,4.65,3.0,2.0,1.0,0.5,0.24,2010-11-09,-
2010-11-26,2496,*ST辉丰,农药兽药,4.83,4.96,4.82,4.89,4.82,1376589,96173455.93,6.882945,0.129,2.87,否,0.53,5.844,11.644,3.165,,否,100000000.0,20000000.0,6980000000.0,1396000000.0,55.373315,15.405351,9.414304,4.78,4.67,3.24,2.16,1.08,0.54,0.26,2010-11-09,-
2010-11-29,2496,*ST辉丰,农药兽药,4.9,5.1,4.85,5.0,4.85,2212821,158298859.64,11.064105,2.149,4.97,否,0.91,1.215,10.619,3.734,,否,100000000.0,20000000.0,7130000000.0,1426000000.0,56.563286,15.736412,9.616617,4.87,4.69,3.49,2.33,1.16,0.58,0.28,2010-11-09,-
2010-11-30,2496,*ST辉丰,农药兽药,4.94,5.05,4.72,4.97,4.72,2356098,162834582.63,11.78049,-0.561,6.52,否,0.99,1.636,8.515,6.882,,否,100000000.0,20000000.0,7090000000.0,1418000000.0,56.24596,15.648129,9.562667,4.94,4.72,3.74,2.49,1.25,0.62,0.3,2010-11-09,-
2010-12-01,2496,*ST辉丰,农药兽药,4.91,4.98,4.85,4.93,4.85,902299,63182765.0,4.511495,-0.846,2.48,否,0.38,0.818,6.71,12.045,,否,100000000.0,20000000.0,7030000000.0,1406000000.0,55.769972,15.515705,9.481742,4.94,4.77,3.99,2.66,1.33,0.66,0.32,2010-11-09,-
2010-12-02,2496,*ST辉丰,农药兽药,4.96,4.99,4.86,4.86,4.86,1358596,95142906.72,6.79298,-1.408,2.77,否,0.72,-2.8,-1.619,10.959,,否,100000000.0,20000000.0,6931000000.0,1386200000.0,54.984591,15.297205,9.348215,4.93,4.82,4.23,2.82,1.41,0.7,0.34,2010-11-09,-
2010-12-03,2496,*ST辉丰,农药兽药,4.81,4.87,4.59,4.68,4.59,1960483,130887681.41,9.802415,-3.751,5.61,否,1.19,-5.835,-4.294,3.54,,否,100000000.0,20000000.0,6671000000.0,1334200000.0,52.921974,14.723367,8.997539,4.89,4.84,4.46,2.98,1.49,0.74,0.36,2010-11-09,-
2010-12-06,2496,*ST辉丰,农药兽药,4.61,4.66,4.42,4.45,4.42,1324823,85389719.06,6.624115,-4.812,5.1,否,0.75,-9.736,-8.998,-2.838,,否,100000000.0,20000000.0,6350000000.0,1270000000.0,50.375437,14.014897,8.564589,4.78,4.82,4.69,3.12,1.56,0.78,0.37,2010-11-09,-
2010-12-07,2496,*ST辉丰,农药兽药,4.44,4.56,4.42,4.52,4.42,804958,51798351.72,4.02479,1.606,3.15,否,0.51,-6.996,-9.6,-2.165,,否,100000000.0,20000000.0,6452000000.0,1290400000.0,51.184617,14.240018,8.702162,4.69,4.81,4.69,3.27,1.64,0.82,0.39,2010-11-09,-
2010-12-08,2496,*ST辉丰,农药兽药,4.52,4.63,4.42,4.45,4.42,1159724,75030916.51,5.79862,-1.736,4.8,否,0.91,-4.915,-10.463,-9.919,,否,100000000.0,20000000.0,6340000000.0,1268000000.0,50.296105,13.992826,8.551101,4.59,4.76,4.7,3.42,1.71,0.86,0.41,2010-11-09,-
2010-12-09,2496,*ST辉丰,农药兽药,4.46,4.46,4.22,4.27,4.22,2056298,126819970.67,10.28149,-3.943,5.27,否,1.56,-4.045,-13.387,-12.679,,否,100000000.0,20000000.0,6090000000.0,1218000000.0,48.31282,13.441059,8.213913,4.47,4.7,4.68,3.57,1.78,0.89,0.43,2010-11-09,-
2010-12-10,2496,*ST辉丰,农药兽药,4.27,4.34,4.22,4.33,4.22,880549,53924815.4,4.402745,1.494,2.76,否,0.6,-4.204,-10.905,-11.452,,否,100000000.0,20000000.0,6181000000.0,1236200000.0,49.034736,13.641902,8.336649,4.4,4.65,4.66,3.71,1.85,0.93,0.45,2010-11-09,-
2010-12-13,2496,*ST辉丰,农药兽药,4.38,4.52,4.33,4.5,4.33,1732933,109161948.48,8.664665,3.786,4.32,否,1.39,1.124,-3.846,-10.0,,否,100000000.0,20000000.0,6415000000.0,1283000000.0,50.891091,14.158357,8.652258,4.41,4.6,4.64,3.86,1.93,0.96,0.46,2010-11-09,-
2010-12-14,2496,*ST辉丰,农药兽药,4.49,4.54,4.44,4.51,4.44,947469,60672707.37,4.737345,0.172,2.15,否,0.71,5.621,1.348,-9.256,1.806,否,100000000.0,20000000.0,6426000000.0,1285200000.0,50.978355,14.182634,8.667094,4.41,4.55,4.63,4.01,2.0,1.0,0.48,2010-11-09,-
2010-12-15,2496,*ST辉丰,农药兽药,4.51,4.61,4.43,4.44,4.43,961537,61916036.95,4.807685,-1.369,3.84,否,0.71,2.54,-1.77,-9.939,3.981,否,100000000.0,20000000.0,6338000000.0,1267600000.0,50.280239,13.988412,8.548404,4.41,4.5,4.64,4.16,2.08,1.04,0.5,2010-11-09,-
2010-12-16,2496,*ST辉丰,农药兽药,4.48,4.5,4.43,4.46,4.43,641529,40885933.34,3.207645,0.363,1.63,否,0.49,-0.889,0.225,-8.23,-4.904,否,100000000.0,20000000.0,6361000000.0,1272200000.0,50.462701,14.039175,8.579425,4.45,4.46,4.64,4.31,2.15,1.08,0.52,2010-11-09,-
2010-12-17,2496,*ST辉丰,农药兽药,4.46,4.59,4.42,4.54,4.42,910542,58694131.29,4.55271,1.887,3.85,否,0.88,0.665,6.323,-2.991,-4.219,否,100000000.0,20000000.0,6481000000.0,1296200000.0,51.414678,14.304023,8.741276,4.49,4.45,4.64,4.46,2.23,1.11,0.53,2010-11-09,-
2010-12-20,2496,*ST辉丰,农药兽药,4.56,4.66,4.33,4.54,4.33,1489933,96384058.93,7.449665,-0.093,7.22,否,1.43,2.252,4.85,2.022,-5.809,否,100000000.0,20000000.0,6475000000.0,1295000000.0,51.367079,14.290781,8.733183,4.5,4.46,4.64,4.61,2.3,1.15,0.55,2010-11-09,-
2010-12-21,2496,*ST辉丰,农药兽药,4.54,4.57,4.46,4.56,4.46,1275716,82654281.79,6.37858,0.386,2.47,否,1.29,2.242,1.333,0.885,-1.935,否,100000000.0,20000000.0,6500000000.0,1300000000.0,51.565408,14.345958,8.766902,4.51,4.46,4.64,4.61,2.38,1.19,0.57,2010-11-09,-
2010-12-22,2496,*ST辉丰,农药兽药,4.56,4.59,4.45,4.45,4.45,817853,52341540.85,4.089265,-2.308,2.92,否,0.77,-1.982,-1.33,0.0,1.136,否,100000000.0,20000000.0,6350000000.0,1270000000.0,50.375437,14.014897,8.564589,4.51,4.46,4.61,4.62,2.45,1.23,0.59,2010-11-09,-
