日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688132,邦彦技术,通信设备,20.62,20.78,19.75,19.87,20.62,336076200,6677834094.0,100.0,,,否,,,,,,否,152225204,152225204,3024714803.48,3024714803.48,,,,,,,,,,,2022-09-23,-
2025-03-24,688132,邦彦技术,通信设备,19.9,19.96,18.45,18.9,19.87,264806100,5004835290.0,100.0,,,否,,,,,,否,152225204,152225204,2877056355.6,2877056355.6,,,,,,,,,,,2022-09-23,-
2025-03-25,688132,邦彦技术,通信设备,18.79,19.23,18.6,18.86,18.9,204411100,3855193346.0,100.0,,,否,,,,,,否,152225204,152225204,2870967347.44,2870967347.44,,,,,,,,,,,2022-09-23,-
2025-03-26,688132,邦彦技术,通信设备,18.86,19.42,18.81,19.1,18.86,165852800,3167788480.0,100.0,,,否,,,,,,否,152225204,152225204,2907501396.4,2907501396.4,,,,,,,,,,,2022-09-23,-
2025-03-27,688132,邦彦技术,通信设备,19.01,19.57,18.63,19.23,19.1,161909700,3113523531.0,100.0,,,否,,,,,,否,152225204,152225204,2927290672.92,2927290672.92,,,,19.19,,,,,,,2022-09-23,-
2025-03-28,688132,邦彦技术,通信设备,19.28,20.39,19.23,20.08,19.23,294074700,5905019976.0,100.0,,,否,,,,,,否,152225204,152225204,3056682096.32,3056682096.32,,,,19.23,,,,,,,2022-09-23,-
2025-03-31,688132,邦彦技术,通信设备,19.82,21.09,19.29,20.62,20.08,379751100,7830467682.0,100.0,,,否,,,,,,否,152225204,152225204,3138883706.48,3138883706.48,,,,19.58,,,,,,,2022-09-23,-
2025-04-01,688132,邦彦技术,通信设备,20.58,20.85,20.21,20.57,20.62,249310000,5128306700.0,100.0,,,否,,,,,,否,152225204,152225204,3131272446.28,3131272446.28,,,,19.92,,,,,,,2022-09-23,-
2025-04-02,688132,邦彦技术,通信设备,20.57,21.1,20.3,20.86,20.57,217889500,4545174970.0,100.0,,,否,,,,,,否,152225204,152225204,3175417755.44,3175417755.44,,,,20.27,,,,,,,2022-09-23,-
2025-04-03,688132,邦彦技术,通信设备,20.57,21.26,20.27,20.31,20.86,160370100,3257116731.0,100.0,,,否,,,,,,否,152225204,152225204,3091693893.24,3091693893.24,,,,20.49,19.84,,,,,,2022-09-23,-
2025-04-07,688132,邦彦技术,通信设备,19.49,20.5,16.8,17.18,20.31,423285300,7272041454.0,100.0,,,否,,,,,,否,152225204,152225204,2615229004.72,2615229004.72,,,,19.91,19.57,,,,,,2022-09-23,-
2025-04-08,688132,邦彦技术,通信设备,17.35,18.42,16.99,17.41,17.18,244126800,4250247588.0,100.0,,,否,,,,,,否,152225204,152225204,2650240801.64,2650240801.64,,,,19.27,19.42,,,,,,2022-09-23,-
