日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600818,中路股份,交运设备,7.21,7.22,6.97,7.15,6.97,181400,1333400.0,1.213378,0.678,3.52,是,1.42,,,,,否,265659430,14950000,1973849564.9,111078500.0,-6.741032,21.515131,4.327503,1.43,0.72,0.36,0.24,0.12,0.06,0.03,1994-01-28,-
2000-01-05,600818,中路股份,交运设备,7.11,7.5,7.02,7.5,7.02,325415,2488727.0,2.176689,4.98,6.73,是,2.57,,,,,否,265659430,14950000,2072143554.0,116610000.0,-7.076723,22.586544,4.543004,2.93,1.47,0.73,0.49,0.24,0.12,0.06,1994-01-28,-
2000-01-06,600818,中路股份,交运设备,7.5,7.59,7.31,7.49,7.31,243420,1888046.0,1.628227,-0.128,3.72,是,1.54,,,,,否,265659430,14950000,2069486959.7,116460500.0,-7.06765,22.557587,4.53718,4.43,2.21,1.11,0.74,0.37,0.18,0.09,1994-01-28,-
2000-01-07,600818,中路股份,交运设备,7.52,7.69,7.36,7.69,7.36,554748,4356439.0,3.710689,2.696,4.49,是,2.97,7.552,,,,否,265659430,14950000,2125275440.0,119600000.0,-7.258177,23.165686,4.659492,5.97,2.98,1.49,0.99,0.5,0.25,0.12,1994-01-28,-
2000-01-10,600818,中路股份,交运设备,7.66,7.74,7.48,7.56,7.48,448300,3523329.0,2.998662,-1.75,3.38,是,1.57,0.8,,,,否,265659430,14950000,2088083119.8,117507000.0,-7.131159,22.760287,4.577951,7.48,3.74,1.87,1.25,0.62,0.31,0.15,1994-01-28,-
2000-01-11,600818,中路股份,交运设备,7.56,7.67,7.21,7.28,7.21,381440,2952966.0,2.551438,-3.69,6.11,是,1.09,-2.804,,,,否,265659430,14950000,2011041885.1,113171500.0,-6.86805,21.920531,4.409044,7.5,4.47,2.23,1.49,0.74,0.37,0.18,1994-01-28,-
2000-01-12,600818,中路股份,交运设备,6.91,6.91,6.91,6.91,6.91,158700,1141053.0,1.061538,-5.02,0.0,是,0.41,-10.143,-3.357,,,否,265659430,14950000,1910091301.7,107490500.0,-6.523287,20.820161,4.187718,7.39,5.16,2.58,1.72,0.86,0.43,0.21,1994-01-28,-
2000-01-13,600818,中路股份,交运设备,6.57,6.81,6.57,6.58,6.57,782001,5394170.0,5.230776,-4.868,3.48,是,2.19,-12.963,-12.267,,,否,265659430,14950000,1817110501.2,102258000.0,-6.205741,19.806662,3.983865,7.2,5.82,2.91,1.94,0.97,0.48,0.23,1994-01-28,-
2000-01-14,600818,中路股份,交运设备,6.57,6.64,6.3,6.35,6.3,388931,2595937.0,2.601545,-3.509,5.12,是,0.84,-12.775,-15.22,,,否,265659430,14950000,1753352238.0,98670000.0,-5.987996,19.111691,3.844081,6.94,6.45,3.23,2.15,1.08,0.54,0.26,1994-01-28,-
2000-01-17,600818,中路股份,交运设备,6.33,6.33,6.03,6.06,6.03,482876,3051539.0,3.22994,-4.545,4.7,是,1.12,-12.301,-21.196,,,否,265659430,14950000,1673654409.0,94185000.0,-5.715814,18.242978,3.66935,6.64,7.06,3.53,2.35,1.18,0.59,0.28,1994-01-28,-
2000-01-18,600818,中路股份,交运设备,6.03,6.35,5.76,6.25,5.76,875925,5429640.0,5.85903,3.175,9.68,是,2.0,-5.015,-17.328,-12.587,,否,265659430,14950000,1726786295.0,97175000.0,-5.897269,18.82212,3.785837,6.43,6.97,3.84,2.56,1.28,0.64,0.31,1994-01-28,-
2000-01-19,600818,中路股份,交运设备,6.16,6.31,5.97,6.16,5.97,315179,2025137.0,2.108221,-1.538,5.38,是,0.59,-2.992,-15.385,-17.867,,否,265659430,14950000,1700220352.0,95680000.0,-5.806542,18.532549,3.727593,6.28,6.83,4.15,2.77,1.38,0.69,0.33,1994-01-28,-
2000-01-20,600818,中路股份,交运设备,6.16,6.25,5.97,6.16,5.97,278516,1773440.0,1.862983,0.0,4.53,是,0.49,1.65,-10.854,-17.757,,否,265659430,14950000,1700220352.0,95680000.0,-5.806542,18.532549,3.727593,6.2,6.7,4.46,2.97,1.49,0.74,0.36,1994-01-28,-
2000-01-21,600818,中路股份,交运设备,6.16,6.35,6.06,6.12,6.06,278400,1791742.0,1.862207,-0.625,4.69,是,0.59,-2.08,-6.991,-20.416,,否,265659430,14950000,1689593974.8,95082000.0,-5.770251,18.416721,3.704296,6.15,6.54,4.76,3.18,1.59,0.79,0.38,1994-01-28,-
2000-01-24,600818,中路股份,交运设备,6.08,6.08,5.81,5.81,5.81,468000,2854984.0,3.130435,-5.031,4.4,是,1.05,-5.682,-8.504,-23.148,,否,265659430,14950000,1604582957.2,90298000.0,-5.479924,17.490093,3.517916,6.1,6.37,5.05,3.37,1.68,0.84,0.4,1994-01-28,-
2000-01-25,600818,中路股份,交运设备,5.76,5.99,5.58,5.93,5.58,313243,1890376.0,2.095271,2.152,7.12,是,0.71,-3.734,-2.145,-18.544,,否,265659430,14950000,1639118683.1,92241500.0,-5.597869,17.866536,3.593633,6.04,6.23,5.35,3.57,1.78,0.89,0.43,1994-01-28,-
2000-01-26,600818,中路股份,交运设备,5.95,6.08,5.82,6.05,5.82,220600,1379651.0,1.475585,1.945,4.38,是,0.67,-1.144,-3.2,-12.446,,否,265659430,14950000,1670997814.7,94035500.0,-5.706742,18.214021,3.663525,6.01,6.15,5.65,3.77,1.88,0.94,0.45,1994-01-28,-
2000-01-27,600818,中路股份,交运设备,5.94,6.04,5.82,5.84,5.82,417495,2554481.0,2.792609,-3.498,3.66,是,1.34,0.516,-5.195,-11.246,,否,265659430,14950000,1612552740.1,90746500.0,-5.507142,17.576965,3.535389,5.95,6.07,5.94,3.96,1.98,0.99,0.48,1994-01-28,-
2000-01-28,600818,中路股份,交运设备,5.77,6.06,5.63,5.99,5.63,610146,3638114.0,4.081244,2.636,7.41,是,1.8,1.012,-2.76,-5.669,,否,265659430,14950000,1655058248.9,93138500.0,-5.652305,18.040278,3.628579,5.92,6.04,6.24,4.16,2.08,1.04,0.5,1994-01-28,-
2000-02-14,600818,中路股份,交运设备,6.05,6.29,5.9,6.29,5.9,527053,3335464.0,3.525438,4.976,6.58,是,1.3,3.967,2.778,3.795,,否,265659430,14950000,1737412672.2,97773000.0,-5.93356,18.937949,3.809134,6.02,6.06,6.56,4.37,2.19,1.09,0.52,1994-01-28,-
2000-02-15,600818,中路股份,交运设备,6.43,6.61,6.16,6.49,6.16,998320,6740367.0,6.677726,3.211,7.19,是,2.39,11.13,11.704,3.84,,否,265659430,14950000,1793201152.5,100912500.0,-6.124087,19.546048,3.931446,6.13,6.08,6.53,4.59,2.29,1.15,0.55,1994-01-28,-
