日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-28,300465,高伟达,软件开发,4.18,5.02,4.18,5.02,4.18,5700,91451.0,0.017097,43.961,23.98,否,,,,,,否,133340000,33340000,2161441400.0,540441400.0,29.178784,6.017825,2.068836,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2015-05-28,-
2015-05-29,300465,高伟达,软件开发,5.52,5.52,5.52,5.52,5.52,2750,49032.0,0.008248,9.994,0.0,否,0.48,,,,,是,133340000,33340000,2377452200.0,594452200.0,32.094863,6.619236,2.275592,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2015-05-28,-
2015-06-01,300465,高伟达,软件开发,6.07,6.07,6.07,6.07,6.07,3250,63732.0,0.009748,9.983,0.0,否,0.19,,,,,是,133340000,33340000,2614797400.0,653797400.0,35.298949,7.280046,2.502769,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2015-05-28,-
2015-06-02,300465,高伟达,软件开发,6.68,6.68,6.68,6.68,6.68,1000,21570.0,0.002999,9.995,0.0,否,0.03,33.068,,,,是,133340000,33340000,2876143800.0,719143800.0,38.827044,8.007679,2.752918,4.66,2.33,1.16,0.78,0.39,0.19,0.09,2015-05-28,-
2015-06-03,300465,高伟达,软件开发,7.35,7.35,7.35,7.35,7.35,2000,47460.0,0.005999,10.014,0.0,否,0.04,33.152,,,,是,133340000,33340000,3164158200.0,791158200.0,42.715148,8.809561,3.028593,6.13,3.06,1.53,1.02,0.51,0.26,0.12,2015-05-28,-
2015-06-04,300465,高伟达,软件开发,8.08,8.08,8.08,8.08,8.08,8000,208800.0,0.023995,9.987,0.0,否,2.72,33.114,,,,是,133340000,33340000,3480174000.0,870174000.0,46.981263,9.689403,3.331069,6.74,3.87,1.94,1.29,0.65,0.32,0.15,2015-05-28,-
2015-06-05,300465,高伟达,软件开发,8.89,8.89,8.89,8.89,8.89,2000,57420.0,0.005999,10.0,0.0,否,0.59,33.084,77.092,,,是,133340000,33340000,3828191400.0,957191400.0,51.679389,10.658343,3.664176,7.41,4.76,2.38,1.59,0.79,0.4,0.19,2015-05-28,-
2015-06-08,300465,高伟达,软件开发,9.78,9.78,9.78,9.78,9.78,8100,255798.0,0.024295,9.997,0.0,否,2.49,33.061,77.174,,,是,133340000,33340000,4210877200.0,1052877200.0,56.845528,11.723806,4.030466,8.16,5.74,2.87,1.91,0.96,0.48,0.23,2015-05-28,-
2015-06-09,300465,高伟达,软件开发,10.76,10.76,10.76,10.76,10.76,10100,350874.0,0.030294,10.006,0.0,否,2.39,33.168,77.265,,,是,133340000,33340000,4632231600.0,1158231600.0,62.533681,12.896929,4.433768,8.97,6.82,3.41,2.27,1.14,0.57,0.27,2015-05-28,-
2015-06-10,300465,高伟达,软件开发,11.83,11.83,11.83,11.83,11.83,8200,313322.0,0.024595,9.989,0.0,否,1.36,33.071,77.096,,,是,133340000,33340000,5094921400.0,1273921400.0,68.779849,14.185137,4.876634,9.87,8.0,4.0,2.67,1.33,0.67,0.32,2015-05-28,-
2015-06-11,300465,高伟达,软件开发,13.01,13.01,13.01,13.01,13.01,5800,243774.0,0.017397,9.997,0.0,否,0.8,33.027,77.007,159.163,,是,133340000,33340000,5604280200.0,1401280200.0,75.656034,15.60328,5.36417,10.85,8.8,4.65,3.1,1.55,0.77,0.37,2015-05-28,-
2015-06-12,300465,高伟达,软件开发,14.31,14.31,14.31,14.31,14.31,6800,314364.0,0.020396,9.993,0.0,否,0.99,32.993,77.104,159.239,,是,133340000,33340000,6164308200.0,1541308200.0,83.216237,17.162494,5.900204,11.94,9.68,5.37,3.58,1.79,0.89,0.43,2015-05-28,-
2015-06-15,300465,高伟达,软件开发,15.74,15.74,15.74,15.74,15.74,22400,1139040.0,0.067187,9.994,0.0,否,2.87,33.052,77.053,159.308,,是,133340000,33340000,6780339000.0,1695339000.0,91.53246,18.87763,6.489842,13.13,10.64,6.15,4.1,2.05,1.03,0.49,2015-05-28,-
2015-06-16,300465,高伟达,软件开发,17.32,17.32,17.32,17.32,17.32,55259,3091188.0,0.165744,10.01,0.0,否,5.18,33.128,77.096,159.281,,是,133340000,33340000,7459039600.0,1865039600.0,100.694707,20.767249,7.139464,14.44,11.71,7.02,4.68,2.34,1.17,0.56,2015-05-28,-
2015-06-17,300465,高伟达,软件开发,19.05,19.05,19.05,19.05,19.05,81098,4989959.0,0.243245,9.993,0.0,否,4.12,33.124,77.045,159.184,,是,133340000,33340000,8204410200.0,2051410200.0,110.756977,22.842489,7.8529,15.89,12.88,7.97,5.31,2.66,1.33,0.64,2015-05-28,-
2015-06-18,300465,高伟达,软件开发,20.95,20.95,20.95,20.95,20.95,127626,8637727.0,0.382801,9.995,0.0,否,3.72,33.1,77.092,159.282,,是,133340000,33340000,9024451200.0,2256451200.0,121.827275,25.125624,8.637807,17.47,14.16,9.02,6.01,3.01,1.5,0.72,2015-05-28,-
2015-06-19,300465,高伟达,软件开发,23.05,23.05,23.05,23.05,23.05,1564485,116475908.0,4.692516,10.003,0.0,否,26.68,33.083,77.171,159.28,,是,133340000,33340000,9927163000.0,2482163000.0,134.013602,27.638929,9.501843,19.22,15.58,10.17,6.78,3.39,1.7,0.81,2015-05-28,-
2015-06-23,300465,高伟达,软件开发,25.36,25.36,25.36,25.36,25.36,831077,68065206.0,2.492732,10.007,0.0,否,2.25,33.123,77.219,159.305,,是,133340000,33340000,10920546000.0,2730546000.0,147.423963,30.404678,10.452665,21.15,17.14,11.44,7.63,3.81,1.91,0.92,2015-05-28,-
2015-06-24,300465,高伟达,软件开发,27.89,27.89,27.89,27.89,27.89,114600,10324314.0,0.343731,10.0,0.0,否,0.22,33.126,77.192,159.201,,是,133340000,33340000,12012600600.0,3003600600.0,162.166359,33.445146,11.497932,23.26,18.85,12.83,8.56,4.28,2.14,1.03,2015-05-28,-
2015-06-25,300465,高伟达,软件开发,30.68,30.68,30.68,30.68,30.68,154955,15356040.0,0.464772,10.001,0.0,否,0.28,33.102,77.136,159.341,,是,133340000,33340000,13213994000.0,3303994000.0,178.384795,36.790032,12.647853,25.59,20.74,14.37,9.58,4.79,2.39,1.15,2015-05-28,-
2015-06-26,300465,高伟达,软件开发,29.41,29.41,27.61,27.61,27.61,14669143,1319966112.0,43.998629,-10.0,5.86,否,26.26,8.872,44.934,112.221,,否,133340000,33340000,11892594600.0,2973594600.0,160.546315,33.111029,11.383067,26.92,22.2,15.5,10.5,5.25,2.62,1.26,2015-05-28,-
2015-06-29,300465,高伟达,软件开发,28.02,28.99,24.85,25.7,24.85,12065216,1021373360.0,36.18841,-6.94,14.98,否,3.48,-7.852,22.673,79.595,,否,133340000,33340000,11067220000.0,2767220000.0,149.404016,30.813044,10.593055,27.45,23.34,16.51,11.36,5.68,2.84,1.36,2015-05-28,-
2015-06-30,300465,高伟达,软件开发,25.85,28.27,25.73,28.27,25.73,6421567,559099056.0,19.260849,10.0,9.87,否,1.15,-7.855,22.646,79.606,,是,133340000,33340000,12173942000.0,3043942000.0,164.344417,33.894348,11.652361,28.03,24.59,17.62,12.3,6.15,3.07,1.48,2015-05-28,-
2015-07-01,300465,高伟达,软件开发,29.41,31.09,28.17,29.41,28.17,13045804,1261654944.0,39.129586,4.053,10.33,否,1.95,6.519,15.97,69.804,,否,133340000,33340000,12667300000.0,3167300000.0,171.004596,35.267942,12.124581,28.33,25.8,18.75,13.28,6.64,3.32,1.59,2015-05-28,-
2015-07-02,300465,高伟达,软件开发,27.0,28.53,26.47,26.47,26.47,7100816,613738864.0,21.298188,-10.0,7.0,否,0.77,2.996,-5.091,38.95,,否,133340000,33340000,11400570000.0,2850570000.0,153.904137,31.741148,10.912123,27.49,26.54,19.71,14.16,7.08,3.54,1.7,2015-05-28,-
2015-07-03,300465,高伟达,软件开发,23.82,28.48,23.82,24.56,23.82,6698215,549110128.0,20.090627,-7.228,17.6,否,0.63,-13.123,-19.948,17.232,389.243,否,133340000,33340000,10576528800.0,2644528800.0,142.779838,29.446875,10.123387,26.88,26.9,20.53,14.98,7.49,3.74,1.8,2015-05-28,-
2015-07-06,300465,高伟达,软件开发,27.01,27.01,22.1,23.22,22.1,4886235,388478416.0,14.655774,-5.446,19.99,否,0.54,-21.047,-15.9,0.738,320.652,否,133340000,33340000,10000500000.0,2500500000.0,135.003629,27.843112,9.572038,26.39,26.92,21.25,15.75,7.88,3.94,1.89,2015-05-28,-
2015-07-07,300465,高伟达,软件开发,21.05,22.1,20.9,20.9,20.9,1541900,104313299.0,4.624775,-10.0,5.2,否,0.2,-21.043,-18.677,-17.587,244.316,否,133340000,33340000,9000450000.0,2250450000.0,121.503266,25.058801,8.614834,24.91,26.47,21.8,16.45,8.22,4.11,1.97,2015-05-28,-
2015-07-08,300465,高伟达,软件开发,18.81,19.15,18.81,18.81,18.81,9970319,605700528.0,29.904976,-10.0,1.63,否,1.5,-23.412,-33.463,-32.556,181.587,否,133340000,33340000,8100405000.0,2025405000.0,109.352939,22.552921,7.753351,22.79,25.56,22.21,17.08,8.54,4.27,2.05,2015-05-28,-
2015-07-09,300465,高伟达,软件开发,16.93,20.69,16.93,20.69,16.93,3675129,228137754.0,11.023182,10.008,20.0,否,0.61,-10.896,-29.65,-32.562,181.497,是,133340000,33340000,8911112200.0,2228112200.0,120.297233,24.810069,8.529324,21.64,24.56,22.65,17.77,8.88,4.44,2.13,2015-05-28,-
2015-07-10,300465,高伟达,软件开发,22.32,22.76,21.52,22.76,21.52,1750043,127027806.0,5.249079,9.996,5.99,否,0.33,8.9,-14.016,-17.566,181.683,是,133340000,33340000,9801823400.0,2450823400.0,132.321557,27.289962,9.381873,21.28,24.08,23.14,18.36,9.26,4.63,2.22,2015-05-28,-
2015-07-13,300465,高伟达,软件开发,24.46,25.03,22.96,25.03,22.96,3994690,314701376.0,11.981674,9.999,9.13,否,0.92,33.068,1.914,-2.607,181.552,是,133340000,33340000,10781872400.0,2695872400.0,145.551912,30.018587,10.319933,21.64,24.01,23.67,19.01,9.68,4.84,2.32,2015-05-28,-
2015-07-14,300465,高伟达,软件开发,26.28,27.48,24.15,25.39,24.15,4995219,418742016.0,14.98266,1.422,13.32,否,1.19,22.716,9.345,-10.187,159.611,否,133340000,33340000,10935213400.0,2734213400.0,147.621968,30.445515,10.466704,22.54,23.72,24.16,19.65,10.1,5.05,2.42,2015-05-28,-
2015-07-15,300465,高伟达,软件开发,22.85,22.91,22.85,22.85,22.85,753300,55602038.0,2.259448,-9.999,0.23,否,0.15,0.395,9.33,-22.305,112.361,否,133340000,33340000,9841825400.0,2460825400.0,132.861571,27.401335,9.420161,23.34,23.07,24.43,20.19,10.48,5.24,2.52,2015-05-28,-
2015-07-16,300465,高伟达,软件开发,20.57,23.39,20.57,20.57,20.57,6004204,407491472.0,18.00901,-9.999,12.37,否,1.98,-17.819,9.357,-22.289,73.88,否,133340000,33340000,8857776200.0,2214776200.0,119.577214,24.661572,8.478273,23.32,22.48,24.51,20.63,10.83,5.41,2.6,2015-05-28,-
2015-07-17,300465,高伟达,软件开发,20.43,22.06,19.5,21.37,19.5,4006148,269965200.0,12.016041,3.914,12.43,否,1.14,-15.833,3.287,-12.989,64.258,否,133340000,33340000,9204460200.0,2301460200.0,124.25734,25.6268,8.810104,23.04,22.16,24.53,21.07,11.18,5.59,2.68,2015-05-28,-
2015-07-20,300465,高伟达,软件开发,21.04,23.51,20.81,23.51,20.81,4172658,301540640.0,12.515471,9.996,12.6,否,1.06,2.888,3.295,1.249,64.291,是,133340000,33340000,10124506200.0,2531506200.0,136.677674,28.188367,9.690731,22.74,22.19,24.55,21.56,11.57,5.79,2.78,2015-05-28,-
2015-07-21,300465,高伟达,软件开发,22.97,25.86,22.18,25.73,22.18,3744593,289663968.0,11.231533,9.443,15.62,否,0.94,25.085,2.797,23.11,63.469,否,133340000,33340000,11080554000.0,2770554000.0,149.584021,30.850168,10.605818,22.81,22.67,24.57,22.09,12.0,6.0,2.88,2015-05-28,-
