日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-24,920047,诺思兰德,生物制品,6.200,6.620,5.990,6.020,5.990,18098500,113382213.00,14.300000,0.000,10.470,否,,,,,,否,250113454,126564107,1505682993.080,761915924.140,-63.361737,21.742106,46.687598,1.200,0.600,0.300,0.200,0.100,0.050,0.020,2020-11-24,-
2020-11-25,920047,诺思兰德,生物制品,5.970,6.010,5.770,5.970,5.770,5978900,35433689.00,4.720000,-0.830,3.990,否,0.330,,,,,否,250113454,126564107,1493177320.380,755587718.790,-62.835476,21.561524,46.299827,2.400,1.200,0.600,0.400,0.200,0.100,0.050,2020-11-24,-
2020-11-26,920047,诺思兰德,生物制品,5.910,5.950,5.780,5.880,5.780,2439800,14289153.00,1.930000,-1.510,2.850,否,0.050,,,,,否,250113454,126564107,1470667109.520,744196949.160,-61.888208,21.236476,45.601840,3.570,1.790,0.890,0.600,0.300,0.150,0.070,2020-11-24,-
2020-11-27,920047,诺思兰德,生物制品,5.910,6.000,5.890,6.000,5.890,1789300,10654870.00,1.410000,2.040,1.870,否,0.020,-0.332,,,,否,250113454,126564107,1500680724.000,759384642.000,-63.151232,21.669873,46.532490,4.770,2.390,1.190,0.800,0.400,0.200,0.100,2020-11-24,-
2020-11-30,920047,诺思兰德,生物制品,6.300,6.520,6.160,6.270,6.160,5038700,31943389.00,3.980000,4.500,6.000,否,0.040,5.025,,,,否,250113454,126564107,1568211356.580,793556950.890,-65.993038,22.645017,48.626452,6.030,3.010,1.510,1.000,0.500,0.250,0.120,2020-11-24,-
2020-12-01,920047,诺思兰德,生物制品,6.230,7.520,6.200,7.510,6.200,6819800,47944762.00,5.390000,19.780,21.050,否,1.020,27.721,,,,否,250113454,126564107,1878352039.540,950496443.570,-79.044293,27.123458,58.243166,6.330,3.770,1.880,1.260,0.630,0.310,0.150,2020-11-24,-
2020-12-02,920047,诺思兰德,生物制品,7.570,8.070,7.200,7.580,7.200,4958700,37829802.00,3.920000,0.930,11.580,否,1.120,26.333,25.914,,,否,250113454,126564107,1895859981.320,959355931.060,-79.781057,27.376273,58.786045,6.650,4.520,2.260,1.510,0.750,0.380,0.180,2020-11-24,-
2020-12-03,920047,诺思兰德,生物制品,7.450,7.530,7.000,7.400,7.000,2588600,18920459.00,2.050000,-2.370,6.990,否,0.610,18.022,23.953,,,否,250113454,126564107,1850839559.600,936574391.800,-77.886520,26.726177,57.390071,6.950,5.260,2.630,1.750,0.880,0.440,0.210,2020-11-24,-
2020-12-04,920047,诺思兰德,生物制品,7.420,7.500,7.320,7.400,7.320,925700,6863890.00,0.730000,0.000,2.430,否,0.220,-1.465,25.850,,,否,250113454,126564107,1850839559.600,936574391.800,-77.886520,26.726177,57.390071,7.230,6.000,3.000,2.000,1.000,0.500,0.240,2020-11-24,-
2020-12-07,920047,诺思兰德,生物制品,7.450,7.980,7.450,7.600,7.450,1547000,11987175.00,1.220000,2.700,7.160,否,0.380,0.264,26.667,,,否,250113454,126564107,1900862250.400,961887213.200,-79.991561,27.448506,58.941154,7.500,6.760,3.380,2.250,1.130,0.560,0.270,2020-11-24,-
2020-12-08,920047,诺思兰德,生物制品,7.600,7.650,7.380,7.450,7.380,1103200,8276979.00,0.870000,-1.970,3.550,否,0.330,0.676,18.820,23.754,,否,250113454,126564107,1863345232.300,942902597.150,-78.412780,26.906759,57.777841,7.490,6.910,3.750,2.500,1.250,0.630,0.300,2020-11-24,-
2020-12-09,920047,诺思兰德,生物制品,7.390,7.620,7.390,7.500,7.390,1552800,11659815.00,1.230000,0.670,3.090,否,0.700,1.351,-0.133,25.628,,否,250113454,126564107,1875850905.000,949230802.500,-78.939041,27.087341,58.165612,7.470,7.060,4.130,2.750,1.380,0.690,0.330,2020-11-24,-
2020-12-10,920047,诺思兰德,生物制品,7.500,7.670,7.450,7.560,7.450,723500,5474069.00,0.570000,0.800,2.930,否,0.470,-0.526,-0.264,28.571,,否,250113454,126564107,1890857712.240,956824648.920,-79.570553,27.304040,58.630937,7.500,7.230,4.510,3.000,1.500,0.750,0.360,2020-11-24,-
2020-12-11,920047,诺思兰德,生物制品,7.550,7.570,7.360,7.410,7.360,1204800,8983051.00,0.950000,-1.980,2.780,否,1.030,-0.537,0.135,23.500,,否,250113454,126564107,1853340694.140,937840032.870,-77.991772,26.762293,57.467625,7.500,7.370,4.880,3.250,1.630,0.810,0.390,2020-11-24,-
2020-12-14,920047,诺思兰德,生物制品,7.400,7.660,7.360,7.660,7.360,1326500,9932355.00,1.050000,3.370,4.050,否,1.080,2.133,3.514,22.169,,否,250113454,126564107,1915869057.640,969481059.620,-80.623073,27.665205,59.406478,7.520,7.510,5.260,3.510,1.750,0.880,0.420,2020-11-24,-
2020-12-15,920047,诺思兰德,生物制品,7.560,8.090,7.560,7.910,7.560,2366800,18718725.00,1.870000,3.260,6.920,否,2.000,4.630,4.079,5.326,,否,250113454,126564107,1978397421.140,1001122086.370,-83.254375,28.568116,61.345332,7.610,7.550,5.660,3.770,1.890,0.940,0.450,2020-11-24,-
2020-12-16,920047,诺思兰德,生物制品,7.890,8.490,7.860,8.460,7.860,2295100,18752706.00,1.810000,6.950,7.960,否,1.600,14.170,13.557,11.609,,否,250113454,126564107,2115959820.840,1070732345.220,-89.043238,30.554521,65.610810,7.800,7.640,6.080,4.050,2.030,1.010,0.490,2020-11-24,-
2020-12-17,920047,诺思兰德,生物制品,9.000,9.860,8.640,9.630,8.640,3670500,34031862.00,2.900000,13.830,14.420,否,2.320,25.718,28.400,30.135,,否,250113454,126564107,2408592562.020,1218812350.410,-101.357728,34.780146,74.684646,8.210,7.860,6.560,4.370,2.190,1.090,0.520,2020-11-24,-
2020-12-18,920047,诺思兰德,生物制品,9.890,10.100,9.560,9.660,9.560,1434200,14001187.00,1.130000,0.310,5.610,否,0.660,22.124,27.778,30.541,,否,250113454,126564107,2416095965.640,1222609273.620,-101.673484,34.888496,74.917308,8.660,8.080,7.040,4.700,2.350,1.170,0.560,2020-11-24,-
2020-12-21,920047,诺思兰德,生物制品,9.880,11.260,9.650,11.100,9.650,2804400,29398744.00,2.220000,14.910,16.670,否,1.260,31.206,49.798,46.053,,否,250113454,126564107,2776259339.400,1404861587.700,-116.829780,40.089265,86.085106,9.350,8.430,7.600,5.070,2.530,1.270,0.610,2020-11-24,-
2020-12-22,920047,诺思兰德,生物制品,11.330,12.080,10.820,11.100,10.820,3667200,42137978.00,2.900000,0.000,11.350,否,1.460,15.265,44.909,48.993,,否,250113454,126564107,2776259339.400,1404861587.700,-116.829780,40.089265,86.085106,9.990,8.800,7.850,5.440,2.720,1.360,0.650,2020-11-24,-
2020-12-23,920047,诺思兰德,生物制品,11.350,11.810,10.810,11.710,10.810,2312900,26020118.00,1.850000,5.500,9.010,否,0.830,21.222,48.040,56.133,,否,254240203,125140856,2977152777.130,1465399423.760,-125.283722,42.990172,92.314327,10.640,9.220,8.140,5.830,2.910,1.460,0.700,2020-11-24,-
2020-12-24,920047,诺思兰德,生物制品,11.540,12.180,11.540,11.780,11.540,1337300,15901391.00,1.070000,0.600,5.470,否,0.480,6.126,39.243,55.820,,否,254240203,125140856,2994949591.340,1474159283.680,-126.032643,43.247159,92.866163,11.070,9.640,8.430,6.220,3.110,1.550,0.750,2020-11-24,-
2020-12-25,920047,诺思兰德,生物制品,11.670,12.060,10.600,11.650,10.600,5103500,60122139.00,4.080000,-1.100,12.390,否,2.210,4.955,20.976,57.220,,否,254240203,125140856,2961898364.950,1457890972.400,-124.641790,42.769898,91.841324,11.470,10.070,8.720,6.610,3.300,1.650,0.790,2020-11-24,-
2020-12-28,920047,诺思兰德,生物制品,11.990,12.450,11.150,11.220,11.150,1832300,21631822.00,1.460000,-3.690,11.160,否,0.600,-4.184,16.149,46.475,,否,254240203,125140856,2852575077.660,1404080404.320,-120.041278,41.191267,88.451473,11.490,10.420,8.960,6.980,3.490,1.750,0.840,2020-11-24,-
2020-12-29,920047,诺思兰德,生物制品,11.090,11.340,10.770,11.000,10.770,1083000,11879298.00,0.870000,-1.960,5.080,否,0.380,-6.621,-0.901,39.064,82.724,否,254240203,125140856,2796642233.000,1376549416.000,-117.687527,40.383595,86.717130,11.470,10.730,9.140,7.350,3.670,1.840,0.880,2020-11-24,-
2020-12-30,920047,诺思兰德,生物制品,10.780,10.980,10.560,10.910,10.560,1370400,14817416.00,1.100000,-0.820,3.820,否,0.590,-6.352,-1.712,28.960,82.747,否,254240203,125140856,2773760614.730,1365286738.960,-116.724629,40.053184,86.007626,11.310,10.980,9.310,7.710,3.860,1.930,0.930,2020-11-24,-
2020-12-31,920047,诺思兰德,生物制品,10.600,10.700,10.000,10.550,10.000,2946800,30403111.00,2.350000,-3.300,6.420,否,1.370,-5.971,-9.906,9.553,79.422,否,254240203,125140856,2682234141.650,1320236030.800,-112.873038,9.651880,83.169611,11.070,11.070,9.460,8.060,4.030,2.020,0.970,2020-11-24,-
