日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-23,603079,XD圣达生,化学制品,8.69954379562044,10.439452554744523,8.69954379562044,10.439452554744523,8.69954379562044,7100,74120.11,0.0355,,,否,,,,,,否,80000000,20000000,835156204.38,208789051.09,,,,2.09,1.04,0.53,0.35,0.18,0.09,0.04,2017-08-23,-
2017-08-24,603079,XD圣达生,化学制品,11.473455474452557,11.473455474452557,11.473455474452557,11.473455474452557,11.473455474452557,3200,36715.06,0.016,,,否,,,,,,是,80000000,20000000,917876437.96,229469109.49,,,,4.38,2.19,1.09,0.73,0.37,0.18,0.09,2017-08-23,-
2017-08-25,603079,XD圣达生,化学制品,12.626766423357664,12.626766423357664,12.626766423357664,12.626766423357664,12.626766423357664,11700,147733.17,0.0585,,,否,,,,,,是,80000000,20000000,1010141313.87,252535328.47,,,,6.91,3.45,1.73,1.15,0.58,0.29,0.14,2017-08-23,-
2017-08-28,603079,XD圣达生,化学制品,13.889443065693431,13.889443065693431,13.889443065693431,13.889443065693431,13.889443065693431,16000,222231.09,0.08,,,否,,,,,,是,80000000,20000000,1111155445.26,277788861.31,,,,9.68,4.84,2.43,1.61,0.81,0.41,0.19,2017-08-23,-
2017-08-29,603079,XD圣达生,化学制品,15.2813700729927,15.2813700729927,15.2813700729927,15.2813700729927,15.2813700729927,17700,270480.25,0.0885,,,否,,,,,,是,80000000,20000000,1222509605.84,305627401.46,,,,12.75,6.37,3.18,2.13,1.06,0.53,0.26,2017-08-23,-
2017-08-30,603079,XD圣达生,化学制品,16.802547445255474,16.802547445255474,16.802547445255474,16.802547445255474,16.802547445255474,24306,408402.72,0.1215,,,否,,,,,,是,80000000,20000000,1344203795.62,336050948.91,,,,14.02,8.05,4.03,2.68,1.34,0.67,0.32,2017-08-23,-
2017-08-31,603079,XD圣达生,化学制品,18.482802189781022,18.482802189781022,18.482802189781022,18.482802189781022,18.482802189781022,19200,354869.8,0.096,,,否,,,,,,是,80000000,20000000,1478624175.18,369656043.8,,,,15.42,9.9,4.95,3.3,1.65,0.83,0.4,2017-08-23,-
2017-09-01,603079,XD圣达生,化学制品,20.332076642335768,20.332076642335768,20.332076642335768,20.332076642335768,20.332076642335768,44800,910877.03,0.224,,,否,,,,,,是,80000000,20000000,1626566131.39,406641532.85,,,,16.96,11.93,5.97,3.98,1.99,0.99,0.48,2017-08-23,-
2017-09-04,603079,XD圣达生,化学制品,22.36031313868613,22.36031313868613,22.36031313868613,22.36031313868613,22.36031313868613,359300,8034060.51,1.7965,,,否,,,,,,是,80000000,20000000,1788825051.09,447206262.77,,,,18.65,14.17,7.09,4.72,2.37,1.18,0.57,2017-08-23,-
2017-09-05,603079,XD圣达生,化学制品,24.607281021897812,24.607281021897812,24.607281021897812,24.607281021897812,24.607281021897812,288275,7093663.94,1.4414,,,否,,,,,,是,80000000,20000000,1968582481.75,492145620.44,,,,20.52,16.63,8.31,5.55,2.77,1.38,0.67,2017-08-23,-
2017-09-06,603079,XD圣达生,化学制品,27.06303795620438,27.06303795620438,26.416786131386864,27.06303795620438,26.416786131386864,3510273,94998651.44,17.5514,,,否,,,,,,是,80000000,20000000,2165043036.5,541260759.12,,,,22.57,18.29,9.66,6.44,3.22,1.61,0.78,2017-08-23,-
2017-09-07,603079,XD圣达生,化学制品,28.33565693430657,29.767353284671536,27.858424817518248,29.767353284671536,27.858424817518248,9162571,272745487.95,45.8129,,,否,,,,,,是,80000000,20000000,2381388262.77,595347065.69,,,,24.83,20.12,11.16,7.44,3.72,1.86,0.89,2017-08-23,-
2017-09-08,603079,XD圣达生,化学制品,31.21893430656934,32.75005401459854,30.960433576642338,32.75005401459854,30.960433576642338,5166071,169189104.29,25.8304,,,否,,,,,,是,80000000,20000000,2620004321.17,655001080.29,,,,27.31,22.13,12.8,8.53,4.27,2.13,1.02,2017-08-23,-
2017-09-11,603079,XD圣达生,化学制品,35.48419635036496,36.021082481751826,31.74587810218978,34.231462043795624,31.74587810218978,10611461,363245824.45,53.0573,,,否,,,,,,否,80000000,20000000,2738516963.5,684629240.88,,,,29.69,24.17,14.51,9.67,4.83,2.42,1.16,2017-08-23,-
2017-09-12,603079,XD圣达生,化学制品,31.80553211678832,33.27699781021898,30.811298540145984,30.83118321167883,30.811298540145984,7980112,246036295.12,39.9006,,,否,,,,,,否,80000000,20000000,2466494656.93,616623664.23,,,,30.93,25.72,16.05,10.7,5.35,2.67,1.28,2017-08-23,-
2017-09-13,603079,XD圣达生,化学制品,30.363893430656933,31.696166423357663,29.787237956204383,31.109568613138688,29.787237956204383,4155092,129263119.67,20.7755,,,否,,,,,,否,80000000,20000000,2488765489.05,622191372.26,,,,31.74,27.15,17.6,11.73,5.87,2.93,1.41,2017-08-23,-
2017-09-14,603079,XD圣达生,化学制品,30.344008759124087,33.22728613138686,30.344008759124087,32.12368686131387,30.344008759124087,6014619,193211737.35,30.0731,,,否,,,,,,否,80000000,20000000,2569894948.91,642473737.23,,,,32.21,28.51,19.21,12.81,6.4,3.2,1.54,2017-08-23,-
2017-09-15,603079,XD圣达生,化学制品,31.636512408759124,32.75005401459854,29.101216788321167,30.870952554744527,29.101216788321167,5353796,165276782.3,26.769,,,否,,,,,,否,80000000,20000000,2469676204.38,617419051.09,,,,31.84,29.57,20.75,13.84,6.92,3.46,1.66,2017-08-23,-
2017-09-18,603079,XD圣达生,化学制品,31.129453284671538,31.57685839416059,28.753235036496353,29.02167810218978,28.753235036496353,4244758,123190000.3,21.2238,,,否,,,,,,否,80000000,20000000,2321734248.18,580433562.04,,,,30.79,30.23,22.2,14.8,7.4,3.7,1.78,2017-08-23,-
