日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-25,600339,XD中油工,采掘行业,4.986533333333333,5.4236,4.807733333333333,5.2746,4.807733333333333,40610288,214203025.08,67.6838,,,否,,,,,,否,170000000,60000000,896682000.0,316476000.0,,,,1.05,0.53,0.27,0.18,0.09,0.04,0.02,2000-12-25,-
2000-12-26,600339,XD中油工,采掘行业,5.224933333333333,5.532866666666667,5.1951333333333345,5.3342,5.1951333333333345,9457708,50449306.01,15.7628,,,否,,,,,,否,170000000,60000000,906814000.0,320052000.0,,,,2.13,1.06,0.53,0.36,0.18,0.09,0.04,2000-12-25,-
2000-12-27,600339,XD中油工,采掘行业,5.314333333333333,5.4236,5.234866666666667,5.3342,5.234866666666667,3700750,19740540.65,6.1679,,,否,,,,,,否,170000000,60000000,906814000.0,320052000.0,,,,3.19,1.6,0.79,0.54,0.27,0.13,0.06,2000-12-25,-
2000-12-28,600339,XD中油工,采掘行业,5.2746,5.3044,5.155400000000001,5.215000000000001,5.155400000000001,2912854,15190533.61,4.8548,,,否,,,,,,否,170000000,60000000,886550000.0,312900000.0,,,,4.23,2.12,1.06,0.71,0.36,0.18,0.09,2000-12-25,-
2000-12-29,600339,XD中油工,采掘行业,5.155400000000001,5.3739333333333335,5.105733333333333,5.3342,5.105733333333333,1640903,8752904.78,2.7348,,,否,,,,,,否,170000000,60000000,906814000.0,320052000.0,,,,5.29,2.65,1.32,0.88,0.44,0.22,0.11,2000-12-25,-
2001-01-02,600339,XD中油工,采掘行业,5.344133333333334,5.4236,5.264666666666667,5.364000000000001,5.264666666666667,1483958,7959950.71,2.4733,,,否,,,,,,否,170000000,60000000,911880000.0,321840000.0,,,,5.31,3.19,1.59,1.06,0.53,0.27,0.13,2000-12-25,-
2001-01-03,600339,XD中油工,采掘行业,5.403733333333334,5.6024,5.3044,5.552733333333333,5.3044,2691516,14945270.61,4.4859,,,否,,,,,,否,170000000,60000000,943964666.67,333164000.0,,,,5.36,3.74,1.87,1.25,0.63,0.31,0.15,2000-12-25,-
2001-01-04,600339,XD中油工,采掘行业,5.552733333333333,5.562666666666667,5.443466666666668,5.503066666666667,5.443466666666668,1385867,7626518.49,2.3098,,,否,,,,,,否,170000000,60000000,935521333.33,330184000.0,,,,5.39,4.29,2.15,1.43,0.72,0.36,0.17,2000-12-25,-
2001-01-05,600339,XD中油工,采掘行业,5.6024,5.6024,5.493133333333334,5.513,5.493133333333334,1049504,5785915.55,1.7492,,,否,,,,,,否,170000000,60000000,937210000.0,330780000.0,,,,5.45,4.85,2.42,1.62,0.8,0.41,0.2,2000-12-25,-
2001-01-08,600339,XD中油工,采掘行业,5.493133333333334,5.562666666666667,5.3342,5.344133333333334,5.3342,1885790,10077913.2,3.143,,,否,,,,,,否,170000000,60000000,908502666.67,320648000.0,,,,5.45,5.37,2.69,1.79,0.89,0.45,0.22,2000-12-25,-
2001-01-09,600339,XD中油工,采掘行业,5.354066666666666,5.433533333333333,5.264666666666667,5.4236,5.264666666666667,1129288,6124806.4,1.8821,,,否,,,,,,否,170000000,60000000,922012000.0,325416000.0,,,,5.46,5.39,2.96,1.98,0.98,0.5,0.24,2000-12-25,-
2001-01-10,600339,XD中油工,采掘行业,5.4236,5.4732666666666665,5.383866666666667,5.443466666666668,5.383866666666667,971512,5288393.19,1.6192,,,否,,,,,,否,170000000,60000000,925389333.33,326608000.0,,,,5.44,5.4,3.23,2.16,1.07,0.54,0.26,2000-12-25,-
2001-01-11,600339,XD中油工,采掘行业,5.4236,5.463333333333334,5.383866666666667,5.3938,5.383866666666667,716175,3862904.71,1.1936,,,否,,,,,,否,170000000,60000000,916946000.0,323628000.0,,,,5.42,5.41,3.51,2.33,1.17,0.59,0.28,2000-12-25,-
2001-01-12,600339,XD中油工,采掘行业,5.383866666666667,5.413666666666667,5.364000000000001,5.3938,5.364000000000001,675213,3641963.88,1.1254,,,否,,,,,,否,170000000,60000000,916946000.0,323628000.0,,,,5.4,5.42,3.77,2.51,1.26,0.63,0.3,2000-12-25,-
2001-01-15,600339,XD中油工,采掘行业,5.3342,5.383866666666667,5.244800000000001,5.244800000000001,5.244800000000001,1173050,6152412.64,1.9551,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.38,5.41,4.03,2.69,1.34,0.68,0.32,2000-12-25,-
2001-01-16,600339,XD中油工,采掘行业,5.1852,5.2746,5.085866666666667,5.244800000000001,5.085866666666667,488352,2561308.57,0.8139,,,否,,,,,,否,170000000,60000000,891616000.0,314688000.0,,,,5.34,5.4,4.29,2.86,1.43,0.72,0.35,2000-12-25,-
2001-01-17,600339,XD中油工,采掘行业,5.1951333333333345,5.314333333333333,5.1951333333333345,5.215000000000001,5.1951333333333345,429100,2237756.5,0.7152,,,否,,,,,,否,170000000,60000000,886550000.0,312900000.0,,,,5.29,5.37,4.56,3.04,1.52,0.75,0.37,2000-12-25,-
2001-01-18,600339,XD中油工,采掘行业,5.254733333333334,5.284533333333334,5.1951333333333345,5.2746,5.1951333333333345,731479,3858259.13,1.2191,,,否,,,,,,否,170000000,60000000,896682000.0,316476000.0,,,,5.27,5.35,4.82,3.22,1.61,0.8,0.39,2000-12-25,-
2001-01-19,600339,XD中油工,采掘行业,5.3044,5.433533333333333,5.3044,5.344133333333334,5.3044,455713,2435391.03,0.7595,,,否,,,,,,否,170000000,60000000,908502666.67,320648000.0,,,,5.26,5.33,5.09,3.39,1.7,0.84,0.41,2000-12-25,-
2001-02-05,600339,XD中油工,采掘行业,5.354066666666666,5.364000000000001,5.234866666666667,5.264666666666667,5.234866666666667,479626,2525071.01,0.7994,,,否,,,,,,否,170000000,60000000,894993333.33,315880000.0,,,,5.26,5.32,5.35,3.57,1.79,0.89,0.43,2000-12-25,-
2001-02-06,600339,XD中油工,采掘行业,5.215000000000001,5.254733333333334,4.9766,5.036200000000001,4.9766,1154550,5814544.71,1.9243,,,否,,,,,,否,170000000,60000000,856154000.0,302172000.0,,,,5.22,5.28,5.33,3.73,1.87,0.93,0.45,2000-12-25,-
2001-02-07,600339,XD中油工,采掘行业,4.986533333333333,5.075933333333334,4.966666666666667,5.036200000000001,4.966666666666667,234735,1182172.41,0.3912,,,否,,,,,,否,170000000,60000000,856154000.0,302172000.0,,,,5.2,5.24,5.32,3.9,1.95,0.97,0.47,2000-12-25,-
2001-02-08,600339,XD中油工,采掘行业,5.046133333333334,5.085866666666667,4.9468000000000005,4.9766,4.9468000000000005,330660,1645562.56,0.5511,,,否,,,,,,否,170000000,60000000,846022000.0,298596000.0,,,,5.14,5.21,5.3,4.07,2.04,1.01,0.49,2000-12-25,-
2001-02-09,600339,XD中油工,采掘行业,4.9964666666666675,5.1256,4.9964666666666675,5.085866666666667,4.9964666666666675,606900,3086612.48,1.0115,,,否,,,,,,否,170000000,60000000,864597333.33,305152000.0,,,,5.08,5.18,5.3,4.24,2.12,1.06,0.51,2000-12-25,-
