日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-10,601901,方正证券,证券,5.14,5.63,5.14,5.22,5.14,737648756,4221571486.0,89.41197,43.59,13.59,否,,,,,,否,6100000000,825000000,34160000000.0,4620000000.0,28.323999,3.849458,11.133925,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2011-08-10,-
2011-08-11,601901,方正证券,证券,5.27,5.74,5.04,5.74,5.04,410080287,2409697160.0,49.706701,10.0,13.39,否,0.56,,,,,是,6100000000,825000000,37576000000.0,5082000000.0,31.156399,4.234404,12.247318,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2011-08-10,-
2011-08-12,601901,方正证券,证券,5.85,6.09,5.64,5.66,5.64,498309762,3120372013.0,60.401183,-1.461,7.79,否,0.22,,,,,否,6100000000,825000000,37027000000.0,5007750000.0,30.701191,4.172538,12.06838,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2011-08-10,-
2011-08-15,601901,方正证券,证券,5.6,5.71,5.46,5.65,5.46,259724510,1557870505.0,31.481759,-0.165,4.45,否,0.05,8.238,,,,否,6100000000,825000000,36966000000.0,4999500000.0,30.650613,4.165664,12.048498,4.45,2.23,1.11,0.74,0.37,0.19,0.09,2011-08-10,-
2011-08-16,601901,方正证券,证券,5.6,5.71,5.46,5.47,5.46,200175730,1198467012.0,24.263725,-3.135,4.46,否,0.03,-4.704,,,,否,6100000000,825000000,35807000000.0,4842750000.0,29.68962,4.035057,11.67074,5.55,2.77,1.39,0.92,0.46,0.23,0.11,2011-08-10,-
2011-08-17,601901,方正证券,证券,5.55,5.94,5.5,5.71,5.5,270148483,1647032541.0,32.745271,4.429,8.01,否,0.64,0.883,,,,否,6100000000,825000000,37393000000.0,5057250000.0,31.004663,4.213782,12.187672,5.65,3.35,1.67,1.12,0.56,0.28,0.13,2011-08-10,-
2011-08-18,601901,方正证券,证券,5.62,5.7,5.56,5.62,5.56,149350889,901125192.0,18.103138,-1.631,2.45,否,0.46,-0.531,7.663,,,否,6100000000,825000000,36783000000.0,4974750000.0,30.498877,4.145042,11.988852,5.62,3.91,1.95,1.3,0.65,0.33,0.16,2011-08-10,-
2011-08-19,601901,方正证券,证券,5.5,5.69,5.45,5.56,5.45,133842755,797249375.0,16.223364,-1.161,4.15,否,0.49,1.645,-3.136,,,否,6100000000,825000000,36356000000.0,4917000000.0,30.144827,4.096923,11.849678,5.6,4.46,2.23,1.49,0.74,0.37,0.18,2011-08-10,-
2011-08-22,601901,方正证券,证券,5.67,5.68,5.16,5.28,5.16,183903315,1066422821.0,22.291311,-5.034,9.4,否,0.91,-7.531,-6.714,,,否,6100000000,825000000,34526000000.0,4669500000.0,28.62747,3.890702,11.253218,5.53,4.99,2.5,1.66,0.83,0.42,0.2,2011-08-10,-
2011-08-23,601901,方正证券,证券,5.3,5.44,5.18,5.43,5.18,136741173,779687095.0,16.574688,2.827,4.95,否,0.73,-3.381,-3.894,,,否,6100000000,825000000,35502000000.0,4801500000.0,29.436727,4.000687,11.57133,5.52,5.53,2.77,1.84,0.92,0.46,0.22,2011-08-10,-
