日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-11-13,2183,怡亚通,贸易行业,3.42,3.78,3.42,3.45,3.42,19019958,1036256883.41,76.693379,111.008,22.1,否,,,,,,否,123574258.0,24800000.0,6490120030.16,1302496000.0,49.635111,16.913887,17.741233,0.69,0.35,0.17,0.12,0.06,0.03,0.01,2007-11-13,-
2007-11-14,2183,怡亚通,贸易行业,3.56,3.8,3.43,3.66,3.43,9254373,510049808.03,37.31602,5.96,10.62,否,0.49,,,,,否,123574258.0,24800000.0,6876907457.7,1380120000.0,52.593182,17.921893,18.798546,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2007-11-13,-
2007-11-15,2183,怡亚通,贸易行业,3.59,3.61,3.31,3.34,3.31,6302350,329820806.15,25.412702,-8.715,8.25,否,0.11,,,,,否,123574258.0,24800000.0,6277572306.4,1259840000.0,48.00959,16.359967,17.160218,2.09,1.05,0.52,0.35,0.17,0.09,0.04,2007-11-13,-
2007-11-16,2183,怡亚通,贸易行业,3.22,3.52,3.21,3.48,3.21,2953919,151729572.29,11.910964,4.134,9.37,否,0.03,0.87,,,,否,123574258.0,24800000.0,6537078248.2,1311920000.0,49.994238,17.036265,17.869597,2.79,1.39,0.7,0.46,0.23,0.12,0.06,2007-11-13,-
2007-11-19,2183,怡亚通,贸易行业,3.46,3.72,3.39,3.62,3.39,2314056,127120964.82,9.330871,3.97,9.45,否,0.02,-1.093,,,,否,123574258.0,24800000.0,6796584190.0,1364000000.0,51.978886,17.712563,18.578976,3.51,1.76,0.88,0.59,0.29,0.15,0.07,2007-11-13,-
2007-11-20,2183,怡亚通,贸易行业,3.64,3.94,3.56,3.82,3.56,3832092,221469078.81,15.451984,5.473,10.64,否,0.48,14.371,,,,否,123574258.0,24800000.0,7168542706.58,1438648000.0,54.823549,18.681923,19.595753,3.58,2.14,1.07,0.71,0.36,0.18,0.09,2007-11-13,-
2007-11-21,2183,怡亚通,贸易行业,3.76,4.13,3.76,4.06,3.76,3068759,184704739.53,12.374028,6.275,9.74,否,0.62,16.667,17.681,,,否,123574258.0,24800000.0,7618353005.7,1528920000.0,58.263606,19.854173,20.825343,3.66,2.54,1.27,0.85,0.42,0.21,0.1,2007-11-13,-
2007-11-22,2183,怡亚通,贸易行业,3.95,4.11,3.89,3.93,3.89,2670879,161298611.55,10.769673,-3.001,5.5,否,0.72,8.564,7.377,,,否,123574258.0,24800000.0,7389740628.4,1483040000.0,56.515226,19.258387,20.200414,3.78,2.94,1.47,0.98,0.49,0.24,0.12,2007-11-13,-
2007-11-23,2183,怡亚通,贸易行业,3.93,4.18,3.89,3.98,3.89,1997905,123196732.2,8.056069,1.171,7.37,否,0.67,4.188,19.162,,,否,123574258.0,24800000.0,7476242609.0,1500400000.0,57.176775,19.483819,20.436874,3.88,3.33,1.67,1.11,0.56,0.28,0.13,2007-11-13,-
2007-11-26,2183,怡亚通,贸易行业,4.01,4.08,3.87,3.89,3.87,1448733,86918649.64,5.841665,-2.314,5.12,否,0.52,-4.187,11.782,,,否,123574258.0,24800000.0,7303238647.8,1465680000.0,55.853676,19.032954,19.963954,3.94,3.72,1.86,1.24,0.62,0.31,0.15,2007-11-13,-
2007-11-27,2183,怡亚通,贸易行业,3.83,3.87,3.59,3.6,3.59,2390458,134777913.88,9.638944,-7.327,7.41,否,0.92,-8.397,-0.552,4.348,,否,123574258.0,24800000.0,6768162110.66,1358296000.0,51.76152,17.638492,18.501282,3.89,3.74,2.04,1.36,0.68,0.34,0.16,2007-11-13,-
2007-11-28,2183,怡亚通,贸易行业,3.63,3.78,3.57,3.74,3.57,1004176,56369028.19,4.049097,3.798,5.82,否,0.43,-6.03,-2.094,2.186,,否,123574258.0,24800000.0,7025196567.3,1409880000.0,53.727267,18.308349,19.203905,3.83,3.75,2.23,1.49,0.74,0.37,0.18,2007-11-13,-
2007-11-29,2183,怡亚通,贸易行业,3.82,4.11,3.76,4.11,3.76,1875899,114035700.73,7.564109,10.009,9.39,否,0.99,5.656,1.232,23.054,,是,123574258.0,24800000.0,7728334095.32,1550992000.0,59.104719,20.140794,21.125985,3.86,3.82,2.43,1.62,0.81,0.41,0.19,2007-11-13,-
2007-11-30,2183,怡亚通,贸易行业,4.18,4.43,4.16,4.21,4.16,1850394,120835215.39,7.461266,2.335,6.41,否,1.06,16.944,7.125,20.977,,否,123574258.0,24800000.0,7908752512.0,1587200000.0,60.484522,20.610982,21.619172,3.91,3.9,2.64,1.76,0.88,0.44,0.21,2007-11-13,-
2007-12-03,2183,怡亚通,贸易行业,4.08,4.44,4.07,4.22,4.07,996121,64376360.88,4.016617,0.312,8.89,否,0.58,12.834,6.03,16.575,,否,123574258.0,24800000.0,7933467363.6,1592160000.0,60.673536,20.675392,21.686732,3.98,3.96,2.86,1.9,0.95,0.48,0.23,2007-11-13,-
2007-12-04,2183,怡亚通,贸易行业,4.21,4.65,4.18,4.65,4.18,1484231,101594185.07,5.984802,10.0,11.07,否,0.91,13.139,19.537,21.728,,是,123574258.0,24800000.0,8726814099.96,1751376000.0,66.74089,22.742931,23.855405,4.19,4.04,3.09,2.06,1.03,0.51,0.25,2007-11-13,-
2007-12-05,2183,怡亚通,贸易行业,4.67,5.03,4.6,4.74,4.6,1857729,135385535.47,7.490843,1.968,9.11,否,1.29,12.589,31.667,16.749,,否,123574258.0,24800000.0,8898582318.58,1785848000.0,68.054538,23.190575,24.324947,4.39,4.11,3.33,2.22,1.11,0.55,0.27,2007-11-13,-
2007-12-06,2183,怡亚通,贸易行业,4.76,4.96,4.67,4.87,4.67,850677,62765492.02,3.430149,2.764,6.1,否,0.53,15.403,30.214,23.919,,否,123574258.0,24800000.0,9144495092.0,1835200000.0,69.935229,23.831448,24.997168,4.54,4.2,3.57,2.38,1.19,0.59,0.29,2007-11-13,-
2007-12-07,2183,怡亚通,贸易行业,4.85,5.0,4.75,4.81,4.75,626860,46069812.42,2.527661,-1.108,5.07,否,0.45,3.441,17.032,20.854,,否,123574258.0,24800000.0,9043164200.44,1814864000.0,69.160271,23.56737,24.720172,4.66,4.28,3.81,2.54,1.27,0.63,0.3,2007-11-13,-
2007-12-10,2183,怡亚通,贸易行业,4.82,5.26,4.81,5.23,4.81,896037,68818723.01,3.613052,8.677,9.25,否,0.77,10.338,24.228,34.447,,否,123574258.0,24800000.0,9827860738.74,1972344000.0,75.16147,25.612366,26.865199,4.86,4.42,4.07,2.71,1.36,0.68,0.33,2007-11-13,-
2007-12-11,2183,怡亚通,贸易行业,5.26,5.39,5.07,5.2,5.07,852123,67382481.88,3.43598,-0.666,6.12,否,0.75,6.776,23.223,44.444,,否,123574258.0,24800000.0,9762366382.0,1959200000.0,74.660582,25.441681,26.686166,4.97,4.58,4.16,2.89,1.44,0.72,0.35,2007-11-13,-
