日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-08,603991,领先股份,塑料制品,12.56644010195412,15.085726423109598,12.56644010195412,15.085726423109598,12.56644010195412,2300,34697.17,0.0123,,,否,,,,,,否,74534998,18700000,1124414588.78,282103084.11,,,,3.02,1.51,0.75,0.5,0.25,0.13,0.06,2017-03-08,-
2017-03-09,603991,领先股份,塑料制品,16.59529878221467,16.59529878221467,16.59529878221467,16.59529878221467,16.59529878221467,2000,33190.6,0.0107,,,否,,,,,,是,74534998,18700000,1236930561.54,310332087.23,,,,6.34,3.17,1.58,1.06,0.53,0.26,0.13,2017-03-08,-
2017-03-10,603991,领先股份,塑料制品,18.254828660436136,18.254828660436136,18.254828660436136,18.254828660436136,18.254828660436136,4100,74844.8,0.0219,,,否,,,,,,是,74534998,18700000,1360623617.7,341365295.95,,,,9.99,5.0,2.5,1.67,0.83,0.42,0.2,2017-03-08,-
2017-03-13,603991,领先股份,塑料制品,20.084310393656185,20.084310393656185,20.084310393656185,20.084310393656185,20.084310393656185,7700,154649.19,0.0412,,,否,,,,,,是,74534998,18700000,1496984035.02,375576604.36,,,,14.01,7.0,3.5,2.33,1.17,0.58,0.28,2017-03-08,-
2017-03-14,603991,领先股份,塑料制品,22.08374398187482,22.08374398187482,22.08374398187482,22.08374398187482,22.08374398187482,8600,189920.2,0.046,,,否,,,,,,是,74534998,18700000,1646011813.52,412966012.46,,,,18.42,9.21,4.61,3.07,1.54,0.77,0.37,2017-03-08,-
2017-03-15,603991,领先股份,塑料制品,24.29311809685641,24.29311809685641,24.29311809685641,24.29311809685641,24.29311809685641,4500,109319.03,0.0241,,,否,,,,,,是,74534998,18700000,1810687508.76,454281308.41,,,,20.26,11.64,5.82,3.88,1.94,0.97,0.47,2017-03-08,-
2017-03-16,603991,领先股份,塑料制品,26.722429906542057,26.722429906542057,26.722429906542057,26.722429906542057,26.722429906542057,6700,179040.28,0.0358,,,否,,,,,,是,74534998,18700000,1991756259.64,499709439.25,,,,22.28,14.32,7.16,4.77,2.39,1.19,0.57,2017-03-08,-
2017-03-17,603991,领先股份,塑料制品,29.401670914755023,29.401670914755023,29.401670914755023,29.401670914755023,29.401670914755023,14300,420443.89,0.0765,,,否,,,,,,是,74534998,18700000,2191453482.83,549811246.11,,,,24.51,17.26,8.63,5.75,2.88,1.44,0.69,2017-03-08,-
2017-03-20,603991,领先股份,塑料制品,32.34083828943642,32.34083828943642,32.34083828943642,32.34083828943642,32.34083828943642,23900,772946.04,0.1278,,,否,,,,,,是,74534998,18700000,2410524317.22,604773676.01,,,,26.97,20.48,10.25,6.83,3.42,1.71,0.82,2017-03-08,-
2017-03-21,603991,领先股份,塑料制品,35.579920702350606,35.579920702350606,35.579920702350606,35.579920702350606,35.579920702350606,10900,387821.14,0.0583,,,否,,,,,,是,74534998,18700000,2651949318.39,665344517.13,,,,29.67,24.04,12.03,8.02,4.01,2.0,0.96,2017-03-08,-
2017-03-22,603991,领先股份,塑料制品,39.13891248937977,39.13891248937977,39.13891248937977,39.13891248937977,39.13891248937977,45004,1761407.62,0.2407,,,否,,,,,,是,74534998,18700000,2917218764.12,731897663.55,,,,32.64,26.45,13.98,9.32,4.66,2.33,1.12,2017-03-08,-
2017-03-23,603991,领先股份,塑料制品,43.04780515434721,43.04780515434721,43.04780515434721,43.04780515434721,43.04780515434721,69100,2974603.34,0.3695,,,否,,,,,,是,74534998,18700000,3208568071.08,804993956.39,,,,35.9,29.09,16.14,10.76,5.38,2.69,1.29,2017-03-08,-
2017-03-24,603991,领先股份,塑料制品,47.34658736901727,47.34658736901727,47.34658736901727,47.34658736901727,47.34658736901727,55900,2646674.23,0.2989,,,否,,,,,,是,74534998,18700000,3528977794.86,885381183.8,,,,39.49,32.0,18.49,12.34,6.17,3.08,1.48,2017-03-08,-
2017-03-27,603991,领先股份,塑料制品,52.085244973095435,52.085244973095435,52.085244973095435,52.085244973095435,52.085244973095435,71500,3724095.02,0.3824,,,否,,,,,,是,74534998,18700000,3882173629.9,973994081.0,,,,43.44,35.2,21.1,14.07,7.04,3.52,1.69,2017-03-08,-
2017-03-28,603991,领先股份,塑料制品,57.30376663834607,57.30376663834607,57.30376663834607,57.30376663834607,57.30376663834607,130806,7495676.5,0.6995,,,否,,,,,,是,74534998,18700000,4271136131.78,1071580436.14,,,,47.79,38.73,23.97,15.98,7.99,4.0,1.92,2017-03-08,-
2017-03-29,603991,领先股份,塑料制品,63.02214670065136,63.02214670065136,63.02214670065136,63.02214670065136,63.02214670065136,476504,30030304.99,2.5481,,,否,,,,,,是,74534998,18700000,4697355578.29,1178514143.3,,,,52.57,42.6,27.12,18.07,9.04,4.52,2.17,2017-03-08,-
2017-03-30,603991,领先股份,塑料制品,59.88303596714811,68.00073633531576,56.72393089776267,57.78363069951854,56.72393089776267,10836987,626200454.7,57.9518,,,否,,,,,,否,74534998,18700000,4306902798.62,1080553894.08,,,,55.5,45.71,30.01,20.0,10.01,5.0,2.4,2017-03-08,-
2017-03-31,603991,领先股份,塑料制品,55.32432738600963,57.30376663834607,52.00526762956669,52.00526762956669,52.00526762956669,6972402,362601632.03,37.2856,,,否,,,,,,否,74534998,18700000,3876212518.76,972498504.67,,,,56.44,47.97,32.61,21.74,10.87,5.44,2.61,2017-03-08,-
