日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,915,华特达因,化学制药,4.986666666666667,5.023333333333333,4.7575,4.986666666666667,4.7575,184805,921560.93,0.616,,,否,,,,,,否,90336000,30000000,450475520.0,149600000.0,,,,1.0,0.49,0.25,0.16,0.08,0.05,0.02,1999-06-09,-
2000-01-05,915,华特达因,化学制药,5.005,5.225,4.9225,5.1883333333333335,4.9225,1033359,5361410.95,3.4445,,,否,,,,,,否,90336000,30000000,468693280.0,155650000.0,,,,2.04,1.02,0.51,0.34,0.17,0.08,0.04,1999-06-09,-
2000-01-06,915,华特达因,化学制药,5.133333333333333,5.445,5.0874999999999995,5.408333333333333,5.0874999999999995,1593302,8617108.32,5.311,,,否,,,,,,否,90336000,30000000,488567200.0,162250000.0,,,,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1999-06-09,-
2000-01-07,915,华特达因,化学制药,5.380833333333333,5.6375,5.316666666666666,5.619166666666667,5.316666666666666,2519390,14156872.31,8.398,,,否,,,,,,否,90336000,30000000,507613040.0,168575000.0,,,,4.24,2.12,1.06,0.71,0.36,0.17,0.08,1999-06-09,-
2000-01-10,915,华特达因,化学制药,5.701666666666666,5.7475,5.4816666666666665,5.573333333333333,5.4816666666666665,740125,4124963.33,2.4671,,,否,,,,,,否,90336000,30000000,503472640.0,167200000.0,,,,5.35,2.68,1.34,0.89,0.45,0.22,0.11,1999-06-09,-
2000-01-11,915,华特达因,化学制药,5.5275,5.600833333333333,5.316666666666666,5.472499999999999,5.316666666666666,790398,4325453.05,2.6347,,,否,,,,,,否,90336000,30000000,494363760.0,164175000.0,,,,5.45,3.23,1.61,1.07,0.54,0.27,0.13,1999-06-09,-
2000-01-12,915,华特达因,化学制药,5.536666666666666,5.573333333333333,5.261666666666667,5.564166666666667,5.261666666666667,1795593,9990978.72,5.9853,,,否,,,,,,否,90336000,30000000,502644560.0,166925000.0,,,,5.53,3.79,1.89,1.26,0.63,0.31,0.16,1999-06-09,-
2000-01-13,915,华特达因,化学制药,5.600833333333333,5.857499999999999,5.573333333333333,5.6925,5.573333333333333,2048401,11660522.69,6.828,,,否,,,,,,否,90336000,30000000,514237680.0,170775000.0,,,,5.58,4.35,2.17,1.45,0.72,0.37,0.17,1999-06-09,-
2000-01-14,915,华特达因,化学制药,5.683333333333334,5.839166666666666,5.5825,5.756666666666667,5.5825,575809,3314740.48,1.9194,,,否,,,,,,否,90336000,30000000,520034240.0,172700000.0,,,,5.61,4.92,2.47,1.64,0.82,0.41,0.19,1999-06-09,-
2000-01-17,915,华特达因,化学制药,5.765833333333333,5.765833333333333,5.628333333333333,5.6925,5.628333333333333,340440,1937954.7,1.1348,,,否,,,,,,否,90336000,30000000,514237680.0,170775000.0,,,,5.64,5.5,2.75,1.83,0.92,0.46,0.22,1999-06-09,-
2000-01-18,915,华特达因,化学制药,5.857499999999999,6.0775,5.701666666666666,6.0775,5.701666666666666,3001855,18243773.76,10.0062,,,否,,,,,,否,90336000,30000000,549017040.0,182325000.0,,,,5.76,5.6,3.05,2.04,1.02,0.5,0.25,1999-06-09,-
2000-01-19,915,华特达因,化学制药,6.178333333333334,6.325,5.949166666666667,6.315833333333333,5.949166666666667,2414570,15250021.69,8.0486,,,否,,,,,,否,90336000,30000000,570547120.0,189475000.0,,,,5.9,5.72,3.36,2.25,1.12,0.56,0.27,1999-06-09,-
2000-01-20,915,华特达因,化学制药,6.27,6.4991666666666665,5.976666666666666,6.0225,5.976666666666666,3579734,21558948.02,11.9324,,,否,,,,,,否,90336000,30000000,544048560.0,180675000.0,,,,5.98,5.77,3.67,2.45,1.22,0.61,0.29,1999-06-09,-
2000-01-21,915,华特达因,化学制药,5.995,6.1325,5.894166666666666,6.013333333333333,5.894166666666666,1379485,8295303.13,4.5983,,,否,,,,,,否,90336000,30000000,543220480.0,180400000.0,,,,6.02,5.82,3.97,2.65,1.32,0.66,0.32,1999-06-09,-
2000-01-24,915,华特达因,化学制药,6.05,6.325,5.784166666666666,6.2425,5.784166666666666,1398655,8731103.84,4.6622,,,否,,,,,,否,90336000,30000000,563922480.0,187275000.0,,,,6.13,5.88,4.28,2.85,1.43,0.71,0.34,1999-06-09,-
2000-01-25,915,华特达因,化学制药,6.27,6.4624999999999995,5.949166666666667,6.178333333333334,5.949166666666667,2232221,13791405.41,7.4407,,,否,,,,,,否,90336000,30000000,558125920.0,185350000.0,,,,6.15,5.96,4.59,3.06,1.53,0.76,0.37,1999-06-09,-
2000-01-26,915,华特达因,化学制药,6.3341666666666665,6.801666666666667,5.9125,6.1691666666666665,5.9125,1689518,10422918.13,5.6317,,,否,,,,,,否,90336000,30000000,557297840.0,185075000.0,,,,6.12,6.01,4.89,3.26,1.63,0.82,0.39,1999-06-09,-
2000-01-27,915,华特达因,化学制药,6.013333333333333,6.123333333333333,5.710833333333333,6.004166666666666,5.710833333333333,1147850,6891882.71,3.8262,,,否,,,,,,否,90336000,30000000,542392400.0,180125000.0,,,,6.12,6.05,5.2,3.46,1.73,0.87,0.41,1999-06-09,-
2000-01-28,915,华特达因,化学制药,5.701666666666666,5.976666666666666,5.399166666666666,5.655833333333333,5.399166666666666,5618307,31776208.01,18.7277,,,否,,,,,,否,90336000,30000000,510925360.0,169675000.0,,,,6.05,6.04,5.48,3.66,1.82,0.92,0.44,1999-06-09,-
2000-02-14,915,华特达因,化学制药,5.6375,6.215,5.5458333333333325,6.215,5.5458333333333325,6086555,37827939.32,20.2885,,,否,,,,,,否,90336000,30000000,561438240.0,186450000.0,,,,6.04,6.09,5.79,3.86,1.93,0.96,0.47,1999-06-09,-
2000-02-15,915,华特达因,化学制药,6.3341666666666665,6.590833333333333,5.591666666666666,5.866666666666667,5.591666666666666,5192151,30460619.2,17.3072,,,否,,,,,,否,90336000,30000000,529971200.0,176000000.0,,,,5.99,6.07,5.84,4.06,2.03,1.02,0.49,1999-06-09,-
2000-02-16,915,华特达因,化学制药,5.701666666666666,5.820833333333333,5.426666666666667,5.8025,5.426666666666667,2724292,15807704.33,9.081,,,否,,,,,,否,90336000,30000000,524174640.0,174075000.0,,,,5.91,6.01,5.87,4.25,2.13,1.06,0.51,1999-06-09,-
2000-02-17,915,华特达因,化学制药,5.857499999999999,5.949166666666667,5.225,5.445,5.225,2278635,12407167.58,7.5954,,,否,,,,,,否,90336000,30000000,491879520.0,163350000.0,,,,5.79,5.96,5.87,4.44,2.22,1.11,0.53,1999-06-09,-
2000-02-18,915,华特达因,化学制药,5.445,5.4816666666666665,4.968333333333333,5.179166666666667,4.968333333333333,1770689,9170693.45,5.9023,,,否,,,,,,否,90336000,30000000,467865200.0,155375000.0,,,,5.7,5.88,5.85,4.6,2.3,1.16,0.55,1999-06-09,-
2000-02-21,915,华特达因,化学制药,5.069166666666667,5.380833333333333,4.876666666666667,5.3625,4.876666666666667,2364260,12678344.25,7.8809,,,否,,,,,,否,90336000,30000000,484426800.0,160875000.0,,,,5.53,5.78,5.84,4.78,2.39,1.19,0.58,1999-06-09,-
2000-02-22,915,华特达因,化学制药,5.316666666666666,5.316666666666666,4.977499999999999,4.995833333333334,4.977499999999999,575600,2875601.67,1.9187,,,否,,,,,,否,90336000,30000000,451303600.0,149875000.0,,,,5.35,5.67,5.81,4.95,2.48,1.24,0.6,1999-06-09,-
2000-02-23,915,华特达因,化学制药,4.876666666666667,5.0325,4.748333333333333,4.849166666666666,4.748333333333333,669840,3248165.8,2.2328,,,否,,,,,,否,90336000,30000000,438054320.0,145475000.0,,,,5.17,5.54,5.77,5.12,2.56,1.27,0.61,1999-06-09,-
2000-02-24,915,华特达因,化学制药,4.904166666666666,5.069166666666667,4.849166666666666,4.913333333333333,4.849166666666666,483000,2373140.0,1.61,,,否,,,,,,否,90336000,30000000,443850880.0,147400000.0,,,,5.06,5.43,5.74,5.28,2.64,1.32,0.63,1999-06-09,-
2000-02-25,915,华特达因,化学制药,4.968333333333333,5.234166666666667,4.968333333333333,5.151666666666666,4.968333333333333,877527,4520726.59,2.9251,,,否,,,,,,否,90336000,30000000,465380960.0,154550000.0,,,,5.05,5.38,5.71,5.45,2.72,1.37,0.65,1999-06-09,-
2000-02-28,915,华特达因,化学制药,5.151666666666666,5.17,4.995833333333334,5.133333333333333,4.995833333333334,984543,5053987.4,3.2818,,,否,,,,,,否,90336000,30000000,463724800.0,154000000.0,,,,5.0,5.27,5.68,5.62,2.8,1.4,0.68,1999-06-09,-
2000-02-29,915,华特达因,化学制药,5.160833333333333,5.225,4.940833333333333,4.995833333333334,4.940833333333333,858116,4287004.52,2.8604,,,否,,,,,,否,90336000,30000000,451303600.0,149875000.0,,,,5.0,5.18,5.63,5.62,2.9,1.45,0.7,1999-06-09,-
2000-03-01,915,华特达因,化学制药,4.986666666666667,5.050833333333333,4.849166666666666,5.0325,4.849166666666666,680991,3427087.21,2.27,,,否,,,,,,否,90336000,30000000,454615920.0,150975000.0,,,,5.04,5.11,5.56,5.61,2.98,1.49,0.71,1999-06-09,-
2000-03-02,915,华特达因,化学制药,5.0325,5.0325,4.904166666666666,4.95,4.904166666666666,378924,1875673.8,1.2631,,,否,,,,,,否,90336000,30000000,447163200.0,148500000.0,,,,5.05,5.06,5.51,5.6,3.06,1.53,0.73,1999-06-09,-
2000-03-03,915,华特达因,化学制药,4.968333333333333,5.0325,4.876666666666667,4.9591666666666665,4.876666666666667,609000,3020132.5,2.03,,,否,,,,,,否,90336000,30000000,447991280.0,148775000.0,,,,5.01,5.03,5.45,5.57,3.14,1.57,0.75,1999-06-09,-
2000-03-06,915,华特达因,化学制药,5.215833333333333,5.316666666666666,4.913333333333333,5.0325,4.913333333333333,1270350,6393036.38,4.2345,,,否,,,,,,否,90336000,30000000,454615920.0,150975000.0,,,,5.0,5.0,5.4,5.55,3.23,1.61,0.77,1999-06-09,-
2000-03-07,915,华特达因,化学制药,5.069166666666667,5.160833333333333,4.986666666666667,5.096666666666666,4.986666666666667,605932,3088233.43,2.0198,,,否,,,,,,否,90336000,30000000,460412480.0,152900000.0,,,,5.01,5.01,5.34,5.55,3.31,1.66,0.8,1999-06-09,-
2000-03-08,915,华特达因,化学制药,5.096666666666666,5.335,5.0874999999999995,5.215833333333333,5.0874999999999995,830610,4332323.33,2.7687,,,否,,,,,,否,90336000,30000000,471177520.0,156475000.0,,,,5.05,5.05,5.29,5.54,3.4,1.7,0.82,1999-06-09,-
2000-03-09,915,华特达因,化学制药,5.215833333333333,5.289166666666666,5.005,5.096666666666666,5.005,555253,2829939.46,1.8508,,,否,,,,,,否,90336000,30000000,460412480.0,152900000.0,,,,5.08,5.07,5.24,5.52,3.48,1.74,0.83,1999-06-09,-
2000-03-10,915,华特达因,化学制药,5.096666666666666,5.105833333333333,4.913333333333333,4.940833333333333,4.913333333333333,462852,2286874.59,1.5428,,,否,,,,,,否,90336000,30000000,446335120.0,148225000.0,,,,5.08,5.04,5.22,5.49,3.57,1.78,0.85,1999-06-09,-
2000-03-13,915,华特达因,化学制药,4.7941666666666665,4.849166666666666,4.684166666666667,4.7941666666666665,4.684166666666667,1111307,5327790.98,3.7044,,,否,,,,,,否,90336000,30000000,433085840.0,143825000.0,,,,5.03,5.01,5.14,5.45,3.65,1.82,0.87,1999-06-09,-
2000-03-14,915,华特达因,化学制药,4.775833333333333,4.775833333333333,4.528333333333333,4.583333333333333,4.528333333333333,674778,3092732.5,2.2493,,,否,,,,,,否,90336000,30000000,414040000.0,137500000.0,,,,4.92,4.97,5.08,5.41,3.72,1.86,0.89,1999-06-09,-
2000-03-15,915,华特达因,化学制药,4.592499999999999,4.784999999999999,4.583333333333333,4.7025,4.583333333333333,334704,1573945.56,1.1157,,,否,,,,,,否,90336000,30000000,424805040.0,141075000.0,,,,4.82,4.94,5.02,5.35,3.79,1.9,0.91,1999-06-09,-
