日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,39,中集集团,通用设备,0.92,0.95,0.92,0.95,0.92,211022,3677408.38,0.45883,3.882,4.0,否,2.95,,,,,否,340201400.0,45991289.0,6007956724.0,812206163.74,24.36331,3.694801,1.426955,0.19,0.1,0.05,0.03,0.02,0.01,0.0,1994-04-08,-
2000-01-05,39,中集集团,通用设备,0.95,0.96,0.94,0.94,0.94,300286,5307168.91,0.652919,-1.302,2.49,否,3.0,,,,,否,340201400.0,45991289.0,5929710402.0,801628167.27,24.046007,3.646681,1.408371,0.38,0.19,0.09,0.06,0.03,0.02,0.01,1994-04-08,-
2000-01-06,39,中集集团,通用设备,0.94,1.01,0.93,1.0,0.93,517755,9401725.66,1.125768,5.909,9.29,否,3.56,,,,,否,340201400.0,45991289.0,6280117844.0,848999194.94,25.46697,3.862176,1.491597,0.58,0.29,0.14,0.1,0.05,0.02,0.01,1994-04-08,-
2000-01-07,39,中集集团,通用设备,1.01,1.04,1.0,1.02,1.0,1134714,21482873.78,2.467237,2.925,4.88,否,4.84,7.368,,,,否,340201400.0,45991289.0,6463826600.0,873834491.0,26.211941,3.975154,1.535229,0.78,0.39,0.2,0.13,0.07,0.03,0.02,1994-04-08,-
2000-01-10,39,中集集团,通用设备,1.05,1.07,1.04,1.06,1.04,1411794,27687810.96,3.069699,3.632,3.16,否,3.18,12.766,,,,否,340201400.0,45991289.0,6698565566.0,905568480.41,27.163848,4.119515,1.590983,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1994-04-08,-
2000-01-11,39,中集集团,通用设备,1.06,1.07,0.99,1.0,0.99,719744,13664573.39,1.564957,-5.891,7.11,否,1.01,0.0,,,,否,340201400.0,45991289.0,6303931942.0,852218585.17,25.563541,3.876822,1.497253,1.0,0.6,0.3,0.2,0.1,0.05,0.02,1994-04-08,-
2000-01-12,39,中集集团,通用设备,1.0,1.02,0.97,0.98,0.97,422156,7741876.29,0.917904,-1.889,5.13,否,0.52,-3.922,3.158,,,否,340201400.0,45991289.0,6184861452.0,836121634.02,25.080689,3.803595,1.468972,1.01,0.7,0.35,0.23,0.12,0.06,0.03,1994-04-08,-
2000-01-13,39,中集集团,通用设备,0.98,0.99,0.97,0.97,0.97,239623,4335380.5,0.521018,-0.99,2.2,否,0.28,-8.491,3.191,,,否,340201400.0,45991289.0,6123625200.0,827843202.0,24.832365,3.765936,1.454428,1.01,0.79,0.4,0.26,0.13,0.07,0.03,1994-04-08,-
2000-01-14,39,中集集团,通用设备,0.97,0.97,0.94,0.95,0.94,243569,4319546.9,0.529598,-2.5,3.11,否,0.31,-5.0,-5.0,,,否,340201400.0,45991289.0,5970534570.0,807147121.95,24.211556,3.671787,1.418067,0.99,0.89,0.44,0.3,0.15,0.07,0.04,1994-04-08,-
2000-01-17,39,中集集团,通用设备,0.94,0.98,0.94,0.97,0.94,192111,3424507.97,0.417712,2.678,3.82,否,0.32,-1.02,-4.902,,,否,340201400.0,45991289.0,6130429228.0,828763027.78,24.859957,3.77012,1.456044,0.97,0.98,0.49,0.33,0.16,0.08,0.04,1994-04-08,-
2000-01-18,39,中集集团,通用设备,0.98,1.0,0.96,0.97,0.96,175696,3171159.32,0.38202,-0.222,4.05,否,0.48,0.0,-8.491,2.105,,否,340201400.0,45991289.0,6116821172.0,826923376.22,24.804774,3.761751,1.452812,0.97,0.99,0.54,0.36,0.18,0.09,0.04,1994-04-08,-
2000-01-19,39,中集集团,通用设备,0.96,0.99,0.95,0.98,0.95,243688,4440194.2,0.529857,1.057,3.89,否,0.96,3.158,-2.0,4.255,,否,340201400.0,45991289.0,6181459438.0,835661721.13,25.066893,3.801503,1.468164,0.97,0.99,0.59,0.39,0.2,0.1,0.05,1994-04-08,-
2000-01-20,39,中集集团,通用设备,0.98,1.0,0.97,1.0,0.97,249910,4597094.29,0.543386,1.926,2.81,否,1.14,3.093,2.041,0.0,,否,340201400.0,45991289.0,6300529928.0,851758672.28,25.549745,3.874729,1.496445,0.97,0.99,0.64,0.43,0.21,0.11,0.05,1994-04-08,-
2000-01-21,39,中集集团,通用设备,1.0,1.02,0.99,1.0,0.99,416749,7763752.75,0.906148,-0.324,3.56,否,1.89,3.093,3.093,-1.961,,否,340201400.0,45991289.0,6280117844.0,848999194.94,25.46697,3.862176,1.491597,0.98,0.99,0.69,0.46,0.23,0.11,0.06,1994-04-08,-
2000-01-24,39,中集集团,通用设备,0.99,1.0,0.97,0.98,0.97,387055,7041727.46,0.841583,-1.463,3.2,否,1.51,0.0,3.158,-7.547,,否,340201400.0,45991289.0,6188263466.0,836581546.91,25.094485,3.805687,1.46978,0.99,0.98,0.74,0.49,0.25,0.12,0.06,1994-04-08,-
