日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-04,300586,美联新材,塑料制品,1.91,2.11,1.91,2.11,1.91,3653,48821.0,0.015221,43.978,13.55,否,,,,,,否,96000000,24000000,1285440000.0,321360000.0,25.844852,3.743621,3.287889,0.42,0.21,0.11,0.07,0.04,0.02,0.01,2017-01-04,-
2017-01-05,300586,美联新材,塑料制品,2.32,2.32,2.32,2.32,2.32,853,12564.0,0.003554,10.007,0.0,否,0.23,,,,,是,96000000,24000000,1414080000.0,353520000.0,28.431267,4.118263,3.616923,0.89,0.44,0.22,0.15,0.07,0.04,0.02,2017-01-04,-
2017-01-06,300586,美联新材,塑料制品,2.55,2.55,2.55,2.55,2.55,1600,25920.0,0.006667,9.98,0.0,否,0.18,,,,,是,96000000,24000000,1555200000.0,388800000.0,31.268603,4.52925,3.977879,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2017-01-04,-
2017-01-09,300586,美联新材,塑料制品,2.8,2.8,2.8,2.8,2.8,4212,75057.0,0.01755,10.0,0.0,否,0.23,32.701,,,,是,96000000,24000000,1710720000.0,427680000.0,34.395464,4.982175,4.375667,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2017-01-04,-
2017-01-10,300586,美联新材,塑料制品,3.08,3.08,3.08,3.08,3.08,3493,68462.0,0.014554,9.989,0.0,否,0.08,32.759,,,,是,96000000,24000000,1881600000.0,470400000.0,37.83115,5.479834,4.812743,2.57,1.29,0.64,0.43,0.21,0.11,0.05,2017-01-04,-
2017-01-11,300586,美联新材,塑料制品,3.39,3.39,3.39,3.39,3.39,7153,154218.0,0.029804,10.0,0.0,否,2.59,32.941,,,,是,96000000,24000000,2069760000.0,517440000.0,41.614264,6.027817,5.294017,2.83,1.63,0.81,0.54,0.27,0.14,0.07,2017-01-04,-
2017-01-12,300586,美联新材,塑料制品,3.73,3.73,3.73,3.73,3.73,9212,218508.0,0.038383,10.019,0.0,否,2.66,33.214,76.777,,,是,96000000,24000000,2277120000.0,569280000.0,45.783412,6.631717,5.824401,3.11,2.0,1.0,0.67,0.33,0.17,0.08,2017-01-04,-
2017-01-13,300586,美联新材,塑料制品,4.1,4.1,4.1,4.1,4.1,75178,1961394.0,0.313242,9.992,0.0,否,14.64,33.117,76.724,,,是,96000000,24000000,2504640000.0,626160000.0,50.357892,7.294329,6.40635,3.42,2.41,1.2,0.8,0.4,0.2,0.1,2017-01-04,-
2017-01-16,300586,美联新材,塑料制品,4.51,4.51,4.51,4.51,4.51,172144,4940532.0,0.717267,10.004,0.0,否,8.67,33.038,76.863,,,是,96000000,24000000,2755200000.0,688800000.0,55.395612,8.024042,7.04723,3.76,2.86,1.43,0.95,0.48,0.24,0.11,2017-01-04,-
2017-01-17,300586,美联新材,塑料制品,4.96,4.96,4.96,4.96,4.96,204705,6462536.0,0.852938,10.0,0.0,否,3.83,32.976,77.143,,,是,96000000,24000000,3030720000.0,757680000.0,60.935173,8.826446,7.751953,4.14,3.36,1.68,1.12,0.56,0.28,0.13,2017-01-04,-
