日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-11,301312,智立方,专用设备,23.554155769230775,24.734351923076925,20.454363461538463,20.48991153846154,20.454363461538463,5323824,109084682.81,52.0124,,,否,,,,,,否,40942762,10235691,838913571.52,209728403.13,,,,4.1,2.05,1.02,0.68,0.34,0.17,0.09,2022-07-11,-
2022-07-12,301312,智立方,专用设备,19.032440384615388,20.12732115384615,18.371246153846155,19.62964807692308,18.371246153846155,4006655,78649227.62,39.144,,,否,,,,,,否,40942762,10235691,803692009.36,200923012.15,,,,8.03,4.01,2.0,1.34,0.67,0.33,0.16,2022-07-11,-
2022-07-13,301312,智立方,专用设备,18.88313846153846,19.309715384615387,18.605863461538465,18.712507692307696,18.605863461538465,2255221,42200840.31,22.0329,,,否,,,,,,否,40942762,10235691,766141748.87,191535446.57,,,,11.77,5.89,2.94,1.96,0.98,0.49,0.23,2022-07-11,-
2022-07-14,301312,智立方,专用设备,18.492109615384617,19.622538461538465,18.406794230769233,19.146194230769233,18.406794230769233,2454027,46985277.59,23.9752,,,否,,,,,,否,40942762,10235691,783898073.6,195974527.97,,,,15.6,7.8,3.9,2.6,1.3,0.65,0.31,2022-07-11,-
2022-07-15,301312,智立方,专用设备,19.21729038461539,20.930707692307696,19.082207692307698,19.622538461538465,19.082207692307698,3125710,61334364.69,30.5374,,,否,,,,,,否,40942762,10235691,803400922.07,200850240.33,,,,19.52,9.76,4.88,3.26,1.63,0.81,0.39,2022-07-11,-
2022-07-18,301312,智立方,专用设备,19.24572884615385,19.24572884615385,18.56320576923077,19.046659615384616,18.56320576923077,2186137,41638607.31,21.358,,,否,,,,,,否,40942762,10235691,779822851.53,194955722.41,,,,19.23,11.67,5.83,3.89,1.94,0.97,0.47,2022-07-11,-
2022-07-19,301312,智立方,专用设备,18.847590384615387,19.025330769230777,18.53476730769231,18.77649423076923,18.53476730769231,1825042,34267890.58,17.8302,,,否,,,,,,否,40942762,10235691,768761534.48,192190393.01,,,,19.06,13.54,6.77,4.51,2.25,1.13,0.54,2022-07-11,-
2022-07-20,301312,智立方,专用设备,18.804932692307695,19.85004615384616,18.77649423076923,19.828717307692312,18.77649423076923,2426020,48104864.76,23.7016,,,否,,,,,,否,40942762,10235691,811842453.49,202960623.29,,,,19.28,15.53,7.76,5.18,2.59,1.29,0.62,2022-07-11,-
2022-07-21,301312,智立方,专用设备,19.729182692307695,20.930707692307696,19.480346153846156,20.006457692307695,19.480346153846156,3109290,62205878.84,30.3769,,,否,,,,,,否,40942762,10235691,819119635.76,204779918.94,,,,19.46,17.53,8.77,5.84,2.92,1.46,0.7,2022-07-11,-
2022-07-22,301312,智立方,专用设备,19.793169230769234,21.670107692307695,19.55144230769231,21.15110576923077,19.55144230769231,3216052,68023056.01,31.42,,,否,,,,,,否,40942762,10235691,865984689.55,216496182.96,,,,19.76,19.64,9.82,6.55,3.27,1.64,0.79,2022-07-11,-
2022-07-25,301312,智立方,专用设备,20.987584615384616,21.79097115384615,20.497021153846156,20.568117307692308,20.497021153846156,2456543,50526464.6,23.9998,,,否,,,,,,否,40942762,10235691,842115531.72,210528893.21,,,,20.06,19.65,10.85,7.23,3.62,1.81,0.87,2022-07-11,-
2022-07-26,301312,智立方,专用设备,20.397486538461543,20.84539230769231,19.70785384615385,20.19841730769231,19.70785384615385,2125467,42931069.44,20.7653,,,否,,,,,,否,40942762,10235691,826978992.61,206744758.25,,,,20.35,19.71,11.86,7.91,3.95,1.98,0.95,2022-07-11,-
